reviewContent,label,rating
"mendarat dengan baik, walau tanpa packing kayu..kualiatas gambar n suara baik, untuk harga yang sesuai. cuma belum test mirror share bisa enggak ya...vip card nya di tunggu ya min...thanks",positive,4
cepat banget sampainya. baru pesan senin rabu sudah sampai,positive,5
Flashdisknya lemot masa copy file ke flashdisk kecepata maksimal 1mb/detik Itu sangatlah lemot apalagi saat copy film,negative,1
pokoknya Sharp mantul deh soalnya ane sebelumnya sudah pakai LCD selama ±8thn masih jos jadi ane yakin untuk LED pun juga sama.,positive,5
"kecewa lah, seperti ufd palsu, padahal spesifikasi yang dilampirkan di web original. contoh cover pack warna hijau, sedangkan yang dikirim warna merah. file hasil copy nya selalu corrupt. katanya ""best seller"", tapi kualitas mengeccewakan. baru kali ini beli di lazada mengecewakan. SAYA meminta DITUKAR BARANGNYA DENGAN YANG SESUAI DI SPESIFIKASI",negative,1
ok thank,positive,5
"Kecewa,,semua foto yang aku msukin enggak bisa di baca padahal foto penting tentang prawed,muncul dsaat buka setelah di open with file tidak di dukung..hlng semua fto2q gara-gara UsB nih smuqa komputer kena virus dan mrmbet ke USB yang lain,palsu",negative,1
barang ok sesuai harapan...,positive,5
keren.. gamennya banyak.. jalan semua tq.,positive,5
"pengiriman cepat, semoga awet..",positive,5
Bagus..ok punya semoga awet,negative,3
"Nih kalo mau jualan barang yang benar dong,  masa barang kau. mengira mah barang benar pas di pakai eh...  malah foto sama vidio yang di simpan kagak bisa di buka  semua. sudah begitu lagu nya juga pada ikut hilang semua lagi padahal enggak ikut saya simpan. Kecewa banget lah saya pokoknya sudah mah berkasnya penting"" semua lagih... Saya menyarankan sih jangan beli di toko ini deh. Terima kasih.",negative,1
Bagus,positive,5
"bareng ok, sesuai ekspektasi, cuma agak keterlambatan dan tidak ada vga, serta komponen audio untuk speaker aktif",negative,3
"Packing baik,yang mengantarkan juga ramah",positive,5
"barang mulus paking rapi,cuma kartu garansi enggak di isi penjual",positive,5
barang nya sih oke semoga saja ini benaran barang baru bukan second..pengiriman cepat,positive,5
"apakah kamera depan ini 8 juta pixel ? ... !wajah_tersenyum_lebar_dan_mata_tertutup! , malah seperti kamera VGA jadul hasilnya ? !wajah_tersenyum_lebar_dan_mata_tertutup! , tapi btw thank lu buat seller n lazada",positive,5
Barang masih belum sampai hingga hari terakhir pengiriman. Buat pelanggan khawatir yang membeli barang tidak murah begini.,negative,1
Barang tidak sesuai dengan pesanan,negative,1
expedisi prosesnya lama banget gan? :/,negative,1
puas,negative,3
tv nya mah oke tapi expedisi kurang bagus .,positive,4
"wah kecewa sangat saya,,,penipuan ini, pas di memasuki ke laptop isi nya kok cuma 4 GB bukan seperti ulasan 32 GB,",negative,1
"Coba komentar dari pihak lazada , apakah ini benar 100% asli 64gb atau tidak. Tolong di jawab agar pelayanan baik",negative,1
barang bagus tidak mengecewakan,positive,5
eror,negative,1
"Terima kasih paket sudah saya, tapi mohon maaf kemarin pembayaran saya sama jasa pengiriman nya saya kurang bayar Rp. 10.000, saya kejar abang pengirimnya sudah tidak kelihatan, kemana saya harus bayar kaaah ???",positive,5
ini casenya saja atau hd??,negative,1
"saya sangat kecewa.. barang yang dikirim sangat buruk,,enggak bisa untuk menyimpan file2..mohon tanggapan nya..tks",negative,1
"TV sudah mendarat dengan selamat, saya sempat ngira paket enggak bisa sampai Kalsel setelah 2 minggu menunggu. Mudahan paket HOOQnya segera mendarat juga. Tengkiyuuh Lazada..!wajah_gembira_dengan_mata_bahagia!",positive,5
Statusnya msi diproser tapi barang sudah sampai tanggal 17. Pesan tanggal 15 malam. belum sempat di coba . Thanx ya & sukses terus,positive,5
thanks ya online.. paketnya sudah diterima dan juga berfungsi dengan baik... semoga awet,positive,5
"Packing bagus, pengiriman cepat...cuman hardcase ternyata tidak sesuai dengan gambar produk. Harapan saya dapatnya warna sesuai hard disk dan ukuran lebih besar dikit.",negative,3
1!jempol_ke_atas!,positive,5
"Barang deh sampai ... Fre nya juga ok ... Bagus juga, thanx lazada",negative,3
"terima kasih barang sudah sampai rabu order kamis sudah datang terima kasih Lazada, barang kau. baru 4 bulan deh enggak bisa dipakai",negative,3
oke banget! tapi belum sempat di coba. semoga sesuai dengan spesifikasi nya.,positive,5
bagus banget kalo mau belik recommended banget deh terimakasih lazada,positive,5
kok enggak real 16gb.. cuma 14gb,negative,1
"murah, tapi kuningannya sering lepas...lemnya kurang kuat",negative,3
"terima kasih. barang (TV) sesuai pesanan, tetapi gambar semutan & tidak ada voucher seperti di gambar",positive,5
"Lumayan cepat pengirimannya, puas lah",positive,5
"kecewa banget, bagaimana saya colok ke laptopnya kalo pengok macam begitu",negative,1
flashdiks corupt dijual,negative,1
Barang sudah sampai. sayang memorinya cuma 29 dari 32g. thanks ya,negative,3
Lazada terus maju,negative,1
ternyata dapat kabel... Baru sampai belum di tes.. entar semoga bisa... Tnx,negative,2
baru dipakai beberapa hari kenapa muncul seperti ini? bagaimana untuk returnya,negative,2
"Barang oke, cuma sayang pengiriman sampai 3 minggu",negative,3
kok isinya cuma 14 gb ya,negative,2
mohon cashback nya,positive,5
kok di input film rada eror ya.....entar deh coba dulu ya nanti kalo bagus di ganti lagi bintangnya,negative,3
"Sudah saya bayar via indomart, tolong segera dikirim ya.",negative,3
Barang mulus mantap,negative,3
"Barang sudah sampai, namun sayang puch atau softcastnya kekecilan, sehingga tidak dapat digunakan.",negative,3
"Pengiriman cepat, packing  rapi, barang orisinal, TOP!",positive,5
"mengecewakan, tidak bisa buat simpan file, tidak bisa format ntfs",negative,1
"awalnya ragu buat beli tv lewat online hehe, makanya aku pilih cod, ternyata yang datang benaran sesuai deskripsi dan tanpa cacat sedikitpun hehe.. goodjob",positive,5
orisinal dan cepat sampai,positive,5
"Tidak sesuai dengan yang dipesan di gambar berwarna putih tetapi saat dapat paket warna berbeda Saran beri opsi terkait barang-barang yang di jual baik bentuk, warna, motif, dsb Terima kasih Wassalamu'alaikum...",negative,3
Like a bitchj,negative,1
Okey,positive,5
"Murah, dan lebih bagus dari merek sih**sih**, suaranya lebih jernih dan gambarnya lebih tajam. Mending beli ini dibanding produk merek cina",positive,5
barang bagus cepat sampai,positive,5
telah di terima dengan baik,positive,5
"Sedikit kecewa, tertarik beli ini ketimbang xiaomi karena di gambarnya ful banget displaynya. Aslinya masih ada bezel, cuma letaknya di dalem. Pasang gambar real dong min. jangan yang 40"" di cantumin ke 32"". Asli kecewa kali ini sama cooca, padahal biasanya selalu puas. Bingung mau ulas apalagi.",negative,3
Bagus barangnya,positive,5
barang sesuai dengan di iklan...thx lazada,positive,5
Hardisk yang saya terima cuma 1 padahal saya beli 2 tolong dikirimkan 1 lagi,negative,1
barang nya sesuai enggak ada yang cacat dan bagus sesuai dengan pict nya .. cuma sayang gratisan nya hanya dapat tas doang mengira dapat gratisan yang lain !wajah_gembira_dengan_mata_bahagia!,positive,5
Pengiriman cepat...kemasan baik...hadiah lengkap...tapi saya belinya 32 GB tapi isinya 28 GB...kalau krg 1 Gb ok lah...4 GB itu itu lumayan... saya mau tyk apakah bisa tukar barang?,negative,2
"Barang diterima lebih lama dari perkiraan. Kesan pertama, saya tidak menemukan bonus USB 8 GB tetapi yang paling mengecewakan bahwa barang tidak bisa dipakai. Menurut itu kantor saya, barang seri itu memang bermasalah dan kemungkinan barang yang saya terima bukan barang baru???? Apakah mungkin saya mengembalikan barang?",negative,1
packing bagus. bahan bagus. puas pokoknya,positive,5
"untuk kali ini barang harus di refund karena tidak berfungsi, tidak bisa mencari saluran analog n digital, mungkin sebelum dikirim konsumen bisa dicek terlebih dahulu, baru pernah beli di lazada mal barang mengecewakan, semoga dana refund cepat kembali........... update 10/4 dana refund kembali dengan cepat",negative,1
sudah yang mau beli enggak usah memikir-mikir deh beli saja bagus banget pengiriman juga cepat enggak ada cacad barangnya juga bagus orisinal terima kasih lazada,positive,5
kapasitas hanya 11 gb,positive,4
Kenapa ini flashdisk yang hijau cepat kirimnya cepat tapi yang lain kok lambat???,positive,5
"Estimasi pengiriman pas banget,  tv nya bagus,  aku pasang dikamar,  pokoknya puas deh kualitas ok, lazada memang selalu dihati...",positive,5
"cepat banget sampainya....agak bingung cari stasiun lokal. Harus browsing dulu di internet.  Sekarang sudah nyaman,Tinggal menonton. Kalau Browsing sih lumayan cepat,gambar di layar lumayan lah. Semoga Awet!!. tapi kok sudah 15 hari lebih saya belum terimae-mail kode vhoucher gratis langganan Hooq/viu/i-flix??",positive,4
Barang sudah saya terima,positive,5
"mengira ful 16GB... ternyata pas dicek cuma 14,5GB Pengirimannya cuma 2 hari  Packing rapi..",negative,3
"Anjay,kesel tingkat hard gue mah. menyesal gue beli beginian. Lemot banget buat nyalin video. Masih mending ful hasil nyalinnya. Ini mah,video durasi 1jam hasil nyalinnya 3menit. Video sudah ke salin,terus di copot tuh USB, di pasang lagi di cek lagi  tuh video. DUAAAR!! Video kagak kesimpen. di hp sudah terlanjur di hapus. Manyun deh gue. Gue berpikir positif, mungkin kali ini bakal berhasil. Alamak,tanggal penyimpanan masa tahun 1970. Kgk bisa di hapus lagi. Dan akhirnya gue download ulang video² yang sudah telanjur gue simpan di USB ini.",negative,1
"barang bagus, dikirim dengan packing kayu jadi aman. pihak JNE juga memastikan barang tidak ada yang rusak sebelum pergi. Tapi sayang tidak ada INVOICE atau NOTA pembelian terus bagaimana cara klaim garansinya nanti bro....??????",negative,2
"enggak bisa dipakai, fabisa di retir pula!!",negative,1
"mantap ,recomended seller , barabg aesuai Dengan deskripsi, jangan ragu lagi",positive,4
"mantul ,packing rapi , barangpun enggak dah kekek",positive,5
"Barang bagus,harga terjangkau,pengiriman cepat",positive,4
"Mantaab betul memang Lazada, pesan kemarin sore. Jam 10 ini barang sudah sampe. Semoga awet, overal barang bagus enggak ada kendala.",positive,5
ukuran 32gb tapi ngisi data yang 8gb saja enggak muat karena sudah banyak virus padahal di pakai juga belum .. mhl doang .. pas saya menyimpan foto bukan nya kesimpen malah hilang smua!! menyesal beli ..,negative,1
kecewa tidak bisa dipakai di hp model sekarang..saya baca infonya bisa di hp model sekarang tapi ternyata enggak bisa karena tpt pemasangannya beda uk antara flashdisk n hp☹,negative,2
"Alhamdulilah barangx sampai dan mantab.... semoga awet, semoga seller dan lazada makin oke dan banyak promonya...",positive,5
saya kira 64 gb setelah terima barang what...... ternyata 64 mbak aduh hari begini flasdisk 64Mb kok masih di jual buat menyimpan satu vidio saja enggak muat ini menipu mata yang enggak teliti,negative,1
"jelek banget, enggak bisa dipakai",negative,2
"paket telah diterima, barang sesuai deskripsi, bisa simpan psp.. Terimakasih lazada..",positive,5
"alhamdulillah sampai dngn selamat hanya dalam waktu 1 hari, di bungkus dngn sangat rapi tersegel sangat rapat,intinya keren",positive,5
Kemarin order dan wow pajak kena hampir 130K.. semoga pengiriman lancar dan barang memuaskan supaya lupa akan harga.,negative,3
"lumayab buat flash disk aspal, seharusnya format di flasdisknya itu ntsf bukan yang lainnya.tolong dilihat kembali",negative,3
Barang sudah dterima ..tapi agak kecewa karena tidak bisa menyimpan data,negative,3
"Otg nya bagus,langsung menyambung ke hp.tapi flash disk nya di  cek tidak real 16 gb..",positive,5
belum ditest. tetapi good kok. pas datang paketny bagus. sok far sok good . thanks,negative,3
batu dipakai seminggu sudah rusak enggak bisa dipakai enggak bisa diperbaiki lagi,negative,2
"mantap, meski aga ngeri ngeri sedep paking cuman dus tv lapis plastik , barang ok",positive,5
"no port USB no tombol manual chanel,,volume,,menu. jadi kalo remot nya rusak buang deh TV nya. soal nya remot nya enggak ada yang jual tapi ya ok lah thx untuk lazada",negative,1
yang datang warna biru.. enggak sesuai gambar.. karet dalem nya beda sama gambarnya.. kegedean lagi .. hadeh ...,negative,1
"bagus..packing rapi, aman, barang juga aman sampai tujuan. Puas pokoknya..",positive,5
"dikira barang orisinal, giliran di pakai malah cuma sedikit, sedikit kecewa sih terima kasih Lazada",negative,2
Agak kecewa pada bonus botol tapi untungnya hardisk baik-baik saja,positive,4
"Pengiriman cepaaaat banget, enggak kurang dari 24 jam.. tapi kok memorinya enggak bwa dipakai ya?",negative,3
"Barangnya bagus, berfungsi dengan baik. Recommended.",positive,5
barang bagus cuma beberapa kali gagal melakukan pengiriman,positive,5
"sangat bagus dan berfungsi, bisa buat kado...",positive,5
s,positive,5
cepat rusak,negative,1
"filenya sebagian bisa dibuka, sebagian tidak, kecewa sih...",negative,3
sudah dicek normal,negative,3
"buruk,meminta refund kok ditolak",negative,1
"Barang sudah sampai dengan packing rapi,terima kasih..",positive,5
Mantap. terimakasih gan barang sudah saya terima semoga awet.,positive,5
Barang oke kualitas oke punya. Pengiriman kurang memuaskan.. Kurirnya tidak mau mengirim kalau di dalam perkantoran yang memiliki parkir berbayar. Jadi harus ketemuan diluar.tolong dibenahi.tks lazada,negative,3
bareng datang sesuai estimasi..thanks lazada,negative,3
Layar blur tidak sesuai dengan spesifikasi....,negative,1
Barang sampai tapi ada yang kurang. enggak ada software back up sama usb nya kasperky seperti promonya,negative,3
BARU DIPAKAI SATU MINGGU SUDAH RUSAK KARENA TIDAK BISA TERBACA BAIK OLEH HANDPHONE MAUPUN KOMPUTER DENGAN DEMIKIAN ALAT SUDAH TIDAK BISA DIPSKI MENYIMPAN DATA,negative,1
"Flashdisk sudah selamat sampai tujuan, terima kasih",positive,5
barang bagus sesuai yang diinginkan thanks,positive,5
"Duh imut banget, 16gb tapi kok jadi 14gb sih",negative,3
"pengiriman 2 hari, barang bagus tidak mengecewakan",positive,5
pengiriman cepat pokoknya TOP deh. tq lazada n seller,positive,5
"Tidak puas barang nya tidak nyala ,kecewa banget",negative,3
Pesan tanggal 8 des 2017. Pengiriman dengan Gosend. Barang sampai dengan hari ini belum saya terima (belum sampai) dan anehnya distatus pengirimannya barang sudah diterima. Anehnya lagi pada status tersebut jam order sampai dengan jam barang terkirim ngawur... sudah mencoba menghubungi seller tapi sama sekali tidak ada response. Mencoba menghubungi lazada juga jawabannya standart tanpa ada solusi yang jelas. benar-benar kecewa dan merasa tertipu!!!!!!!,negative,2
ini digital tidak??,negative,2
"Alhamdulillah barang 100% orisinal, barangnya cepat sampai, Kualitas bagus",positive,5
cepat sampai barang bagus,positive,4
fisik dalam tidak memakai Hd toshiba tapi memakai Hd Hitachi  size cocok 2T..  sedikit kecewa.. soal fisiknya yang enggak pakai Hd Toshiba dan Harganya sekarang itu loh kok malah diturunkan,negative,2
"Barang Original Sandisk, sesuai pesanan dan deskripsi, Packing sangat aman dan rapi, harganya sangat terjangkau... mantaplah pokoknya",positive,5
1 bulan cathplay dan 6 bulan hooq bagaimana cara aktifnya?,positive,5
"Barang cepat sampai, pengemasan baik,  fungsi semua, no abal abal.. thx lazada",negative,2
"Kecewa banget, Flashdisk memang benar kapasitas 8gb tapi Flashdisk nya itu yang rusak bukan Flashdisk baru & sudah kena Virus jadi setiap data yang masuk ke Flashdisk jadi Virus Sortcut. Jadi Flashdisk tidak bisa di gunakan. Kalau jualan yang benar jangan jual barang rusak.",negative,1
Masih bingung fungsinya buat apa...,positive,5
Barang dari lazada jadi enggak khawatir bakal dikirimin yang palsu,positive,5
"Barangnya bagus, kecil/compaq, dan packing baik",positive,5
kesingdoang,negative,1
berapa lama kalau ke bone sulawesi  selatan.,positive,4
"kalo bisa enggak usah beli deh barang ini. ini harga murah. tapi ya kualitasnya juga rendah banget. kayak jual produk gagal. punya saya 3 bulan saja layar sudah MATI TOTAL. sudah dibawa ke servis center suruh ganti layar yang mana harganya hampir kayak tvnya 1jt lebih. apa lagi kalo pengaturan resolusi nih TV. kacau parah ful HD masa enggak pas sama layarnya sampai kepotong"". kan jelas ya ini barang cacat tapi dijual apa adanya tanpa melihat kualiatasnya. cuma yang penting laku saja nih tv. kecewa parah sih enggak bakal pakai brand ini lagi.",negative,1
Sesuai pesanan terima kasih,positive,5
kecewa cuman 16 gb isinya,negative,2
"Model bagus dengan glashdisk kapasitas 64GB, tapi kalau diisi lebih dari 16 langsung eror terus tidak terbaca di laptop. Diformat bisa terbaca lagi, tapi kalau diisi lebih dari 16 GB langsung eror tidak terbaca lagi. Tidak bisa diformat ntfs.",negative,2
Murah dan cepat,positive,5
Memory card nya bisa digunakan dengan baik.. BTW memory ini dapat gratisan dari SAMSUNG GALAXY A7 2018 warna GOLD,positive,5
saya sangat puas layanan lazada barang sesuwai,negative,3
"pesan 8 gb tulisannya yang di produk 16 gb, tapi asli 2 gb yang salah produk atau toko tapi bagus bisa kebaca lancar Awet lah",negative,3
rekomendasi sekali belanja disini. kalobada bintang sepuluh. rasakan sensasi belanjanya. semua aman terkendali,positive,5
tolong dong kalau jualan bareng harus sesuai gbr,negative,1
bagus sampainya cepat,positive,5
"sudah diterima. hanya tombol volume pada remote tidak berfungsi. sudah menghubungi ybs, tidak direspon sama sekali. terimakasih",negative,3
"Bang, tv nya bagus tapi saya enggak dapat remotenya. Mhn bantuannya",negative,3
lagu sudah banyak cuma 3 lagi yang bisa diputar ..,negative,1
Barangnya bagus dan kondisi aman. Tetapi untuk pengiriman bikin jengkel. Lama benar dari JNE. 2hari di JNE Bekasi enggak bergerak sama sekali. Lain kali paket kurir Lex atau yang lain saja. Sama kayaknya produknya sudah dibuka untuk di review karena dus atas sudah kebuka tengahnya dan lakban kayaknya bukan yang asli bawaan pabrik,negative,3
"Produk bagus, harga murah tetapi produk tidak murahan",positive,5
"Saya beruntung memang tv nya enggak ada masalah di ekspedisi karena kurir jne nya sangat hati-hati bawa barang yang cuma dikasih bubblewrap tanpa packing kayu, untuk tv nya warna dan 4k sih dapat, tapi flickering dan noise warnanya tertara banget, frame rate enggak kuat di 60 fps, ya harga segini deh syukur dapat tv 50 inchi, suaranya lumayan bagus Yang bikin saya sangat kecewa, sempat was was baca review yang beli pas 9.9 flashsale kemarin pada bilang tv nya di pinggir ujung layarnya gelap, pas barang saya sampai sama juga, wah parah, ini lazada jual harga 4 juta karena barang reject ya? pantas murah pakai banget, karena saya lihat ulasan sebelumnya enggak ada masalah ini, mau balikin ribet enggak enak sama kurir jne nya, lazada bisa apa ini buat tanggung jawab? Claimnya bagaimana?",negative,1
pokoknya mantap lazada trerimakasih sukses selalu,positive,5
lumayan murah lah dan terpercaya,positive,5
"barangnya lumayan lama sampai, isinya cuma 28 gb",negative,3
Muluuuus.....,positive,5
"Barang cepat sampai, packing rapi, lengkap plus tas asus. terima kasih Lazada",positive,5
tidak bagusz.. indak bisa simpan file besar..,negative,2
terimakasih barang cepat sampainya bagus... banget .... tadi nya saya ragu tapi ketika barang telah sampai dan lihat dan cek ternyata semua baik,positive,5
enggak ada bracketnya ...,negative,2
Gan kalo  buat main ets2 bus simulator Indonesia biasa enggak?,negative,3
"Barang sudah diterima, bisa berjalan dengan baik, semoga awet. Terima kasih.",positive,5
over al semuanya sesuai yang diharapkan. thanks ADATA offical store,positive,4
"terimakasih lazada, barang sudah sampai. semoga awet...",positive,5
terima kasih doltedaccstoore pengirimannya cepat barang bagus pokoknya manteplah puas belanja di lazada,positive,5
orisinal enggak kak?,negative,2
"Pengiriman cepat, barang mantap",positive,5
Terima kasih Barang sangat sesuai,positive,5
awet sudah saya pakai setahun,positive,5
Barang orisinal.. pengiriman cepat.. harga bersaing...,positive,5
"Isi completed cuman flashdisk yang saya dapat cuman 8gb ,,, thx semua ,,,",negative,3
enggak jelas nih toko nya dan yang datang nih !wajah_sangat_marah!!wajah_sangat_marah!!wajah_sangat_marah!,negative,1
Packing rapi semua fitur beefungsi.,positive,5
"Semoga Garansi Lokal 3tahunnya benar Adanya bisa du gunakan. tv Gambarnya Agak buram padahal sudah pakai antena luar yang paling bagus. Dan Lazada atau Sharp official ku harap jangan lagi menggunakan jasa kirim Ninja xpres itu enggak benar saya harus ambil sendiri barangnya ke cabang ninja xpres Cukup jauh dari rumah saya dan Menggunakan grabcar pulang pergi ku jadi mengeluarkan Budget lebih buat pengiriman, Percuma Ninja xpres enggak berguna . Barang harusnya sehari sampai sampai 3hari lewar enggak di antar dengan alasan yang dia buat sendiri padahalku berhari hari di rumah saja menunggu barang karena sistim ku bayar di tempat jadi ku tunggu tunggu akhirnya aku yang ke Ninja xpres.",positive,5
"Barang yang terkirim tidak sesuai display.. di display warna merah, yang di kirim warna biru.. untung saja brgnya normal bisa digunakan.. untuk kiriman lama banget, molor 1 hari dari estimasi barang diterima. terima kasih..",negative,2
"Pengiriman sesuai estimasi, barang bagus",positive,4
"3 minggu baru datang, tidak dikasih skrup untuk kaki kaki. CS lazada menjawab memang tidak ada skrup. UPDATE: lazada meminta maaf dengan memberi Voucher. untuk kualitas tv nya itu sendiri termasuk bagus untuk harganya. benaran IPS ful HD dan hanya ada sedikit terang kurang rata di tengah.",positive,5
"Flashdisk nya sayang enggak bisa di gunakan saat menyimpan file enggak bisa dibuka, kedepannya tolong di perbaiki lagi ya agar tidak banyak yang kecewa!melipat_tangan!!melipat_tangan!",negative,2
"sesuai dengan gambar, kualitas ok, semoga awet..",positive,5
bagus ... kurir nya juga ok,positive,5
salah kirim. payah...!!!!,negative,1
"pesanan sesuai, kemasan bagus, dan pengiriman cepat",positive,5
"Barang bagus , packing rapi , barang sampai lebih cepat dari perkiraan , recommended seller",positive,5
pengiriman lama kalo yang enggak sabar menunggu ya susah. tapi enggak masalah yang pntg selamat sampai tujuan,positive,4
"Bagus, simple, mudah dipakai dan bongkar pasang, lebih baik daripada HD external bawaan, semoga awet. terima kasih ya gan.",positive,5
"barangnya oke, sesuai psanan, tapi kiriman lama. pesan tanggal 24 mei baru sampai 15 juni.",positive,5
"mantap...sesuai pesanan. Terus pertahankan service lazada, thanks.",positive,5
Original 100% !jempol_ke_atas!,positive,5
Sori lama kasih ulasan.  sampai nya cepat kok.  Sesuai gmbar,positive,5
"USB kebaca di laptop tapi enggak kebaca di TV ini, padahal jenis file nya mp4. suara kurang puas, dan cepat panas,",negative,1
"Barang sih ok tapi pengirimannya sampai 1bln baru sampai,  percuma gratis ongkir juga kalau pakau expedisi kura-kura ,sampai malas di janjiin terus",negative,2
Cukup bintang yang berbicara..  pesan 16 gb datengnya 8 gb parah... tapi berfungsi dengan baik,negative,3
"alhhamdulillah tv telah mendarat dengan aman dan cepat datangnya. sudah dicoba dan semua berjalan normal, kwalitas oke standard samsung. Thanks lazada dan samsung.",positive,5
"Terimakasih lazada barang sudah sampai and kurir nya juga bagus cek semua nya sampai nyala n ok tapi paket yang satu nya yang 32inc belum sampai"" ya padahal pesan nya duluan",negative,3
Barang bagus recommended untuk dibeli,positive,5
"Bagus barangnya,  packing nya juga bagus makasihya",positive,5
Saya tidak mendapatkan antivirus kaspersky yang dijanjikan ada di dalam paket ini sebagai gantinya saya hanya mendapatkan gantungan kunci yang tidak berguna mengecewakan,negative,1
"barang cepat sampai , bagus semua enggak ada yang minus.. Terimakasih",positive,5
"Lazada yang terhormat, Barang yang kami terima ternyata tidak sesuai dengan yang kami order, kami order flashdisk sedangkan yang datang perangkat untuk galon minuman. bagaimana ya?",negative,1
flashdisk corrupt,negative,1
"Tolol kan, orang barang kagak sampai di bilang terkirim, dasar dongo, tolol memang.  Jangan mau di boongin",negative,1
"pengiriman cepat, barang berkualitas",positive,5
Barangnya sudah keterima dengan baik dan berfungsi normal. terima kasih Lazada,negative,3
Alhamdulillah tv sudah sampai dengan selamat dalam kndsi baik sudah dcoba mntaaab btuuuul..mudah-mudahan awet  trmks,positive,5
"mantul barangnya dan berfungsi tanpa masalah, barang dipacking kayu",positive,5
packing mantab.. barang oke..,positive,5
Lumayan lah buat Harga segitu!  dan banyak terimakasih wlpun jauh saya pesan disini.. cukup memuaskan.. mantul pokok e Lazada n ninja,positive,4
"Pengiriman cepat, Barang OK sesuai ekspektasi, Fastspeed. Thanks Jet Store ^^",positive,5
jhos gandos,positive,5
"Proses cepat. Barang sampai dengan selamat. Untuk mencegah hal yang tidak diinginkan mendingan pas barang sampai, suruh abang JNE nya tungguin kita buka paketnya, kalo pecah berarti kan kesalahan dari pihak ekspedisi. sudah begitu saja. Sejauh ini TV berfungsi normal dan gambar mantap, jernih banget!",positive,5
"Bagus, benar dapat 2, murah meriah deh, Rekomendasi banget Asli masih segel!wajah_tersenyum_lebar_bermata_hati!!wajah_tersenyum_lebar_bermata_hati!!melipat_tangan!",positive,5
barang bagus agak lama sampaiya akhrna sampa juga tv bagus pengennya kemarin yang 40. pua cooca suara bagus gambar bagus menyesal ngkyg 40,positive,5
barang tidak dapat mnyimpan pile. pile hilang begitu saja,negative,1
"maaf baru testimoni sekarang, saya pesn barng tanggal 19 agust dengan pembayarn COD, perkiraan saya 3-5 hari barang baru nympe.. eh tiba-tiba keesokn harinya 20 agust barang sudah sampai.. packing aman barang bagus lah untuk harga 1jtan kurirnya juga ramah, recomended nih!! mudah-mudahan awet ya barangnya.",positive,5
kalau beli di official store enggak akan mengecewakan,positive,5
"awal menyenangkan sayang selang beberapa jam mengecewakan,entah salahnya dimana,produk sudah saya balikin,semoga ada solusi, (awalnya)sesuai pesanan, suara mantab,tampilan good,tv digital mantab analog standart mungkin memang dari Sononya, YouTube aman,lainnya belum di coba,overal good, semoga awet,  (akhirnya) ///pemakaian kurang dari 12jam,waktu standby pemakaian sekitar 2-3jam tv tiba-tiba mati total,lampu indikator power tidak menyala,semua tombol tidak berfungsi(remote +power tv)#kecewa >terlampir foto terakhir tv mati",negative,1
lumayan untuk harga segitu hanya saja aplikasi di google play storenya dikit amat kayak berasa bukan android saja,negative,3
"alhamdulillah, barang datang tepat waktu.... barang oke gan.....",negative,3
"barang rongsokan,, dipakai beberapa kali copy paste lngsng corrupt.. barang rongsokan sampah. NIPU!!!",negative,1
Puas dengan layanannya... produknya juga berkualitas... Thank you Lazada,positive,5
PAS!!! Mantul,positive,5
Barang bagus cepat sampai,positive,5
Gan saya pesan warna biru kok yang datang warna merah?,negative,2
"Barang sudah diterima dan performanya aman, tks Transcend & Lazada",positive,5
100% original,positive,5
"Barang cepat sampainya dan kondisinya sangat Bagus sekali, sudah dicoba dan keren. Kecepatan pengiriman Baik Sekali!  Untuk antivirus nya sudah dites dan sepertinya berhasil.. semoga awet",positive,5
"Rekomendasi banget, Barangnya Sesuai dengan yang di inginkan, packingnya rapi dan aman. Sangat Wort itu!!!",positive,5
Kondisi TV normal saat di terima hanya pengiriman lama (lebih dari 1 minggu). Biasa 2-3 hari barang sudah sampai. Overal is good enough. Arigatou,positive,4
"Not real picture, tulisannya (Usb 3.0) yang datang 2.0",negative,2
"tvnya mati total tidak nyala,saya mau di retur",negative,1
"Packing rapi, barang cepat sampai, paling murah, kualitas nya bagus sekali",positive,5
recommended seller. mantap dan fast respon.semoga sukses selalu,positive,5
proses pengirimannya cepat cukup 1 hari barangnya sampai dengan utuh walau tanpa packing kayu dan alhamdulillah tidak ada cacat dan masalah dengan tvnya terima kasih ninjaexpres dan lazada,positive,5
lama sampai dan responnya automatic system,negative,3
"Barang enggak sesuai gambar,enggak ada celana dalam rw nya",negative,3
Barang ready gan?,negative,3
"alhamdulillah paket sampai dengan selamat. pas buka rasanya dag dig duk.  tapi ternyata pengirimanya bagus, puas banget. suka sama design tvnya & remotnya   terima kasih cooca & selamat ulang tahun. sering-sering ya promonya !wajah_gembira_dengan_mata_bahagia!",positive,5
