text,text_preprocessed,label
Awalnya salah kirim judul dulu jadi lama bolak-balikin yang salah kirim dulu. Semoga kedepannya ga kejadian lagi ya ke customer lain,salah kirim judul bolakbalikin salah kirim moga depan jadi customer,negative
"Kecewa sih. Padahal beli mau buat dikasih orang. Tapi malah ga dapet boxnya. Sebelumnya pernah beli diario x nagita slavina juga, tapi dapet box. Kirain beli pas sale di tokopedia akan dapat boxnya juga. Ternyata malah ga dapet.",kecewa beli kasih orang dapet boxnya beli diario nagita slavina dapet box kirain beli pas sale tokopedia boxnya dapet,negative
Layanan CS sangat mengecewakan,layan cs kecewa,negative
"Kerennnn, sampai Di Korea, hp on, data on, roaming on, gak perlu setting.. Langsung bs digunakan?????? Order cpt, produk OK.. Recommended seller??????",kerennnn korea hp on data on roaming on setting langsung bs order cpt produk recommended seller,positive
Maaf barang berfungsi..tapi sayang kalo d pake d tv beresolusi fhd gambar tetep pecah�,maaf barang berfungsitapi sayang pake tv resolusi fhd gambar tetep pecah,negative
"mantap, barang oke",mantap barang oke,positive
Barang sampah. Bilang authentic ternyata barang kw. Saya beli 3 Box sudah saya tanyakan kepastian katanya authentic. Saya pakai baru berapa jam sudah pahit. Barang kw semua.,barang sampah bilang authentic barang kw beli box pasti authentic pakai jam pahit barang kw,negative
"sngt mengecewakn, berhrap dpt hadiahnya ternyata tdk ada, sblm belanja sy chat ke pusat, ternyata dikirimnya dri kantor cabang. sy tahu nya bhw sy belanja nya di off.store bukan dri cabang, pengirimn dri kntr cabang tdk ada promo hadiah.., jdi yg mau beli produk susu, jk di etalase ada hadiahnya tanykn sejelas2nya dikirim nya drmn,kt sebgai konsumen harus jg kritis, biarlah hnya sy yg kecewa.jgn ikut yg lainnya yg sdh langgann minum susu ini.tetap sehat.",sngt mengecewakn berhrap dpt hadiah tdk sblm belanja sy chat pusat kirim dri kantor cabang sy bhw sy belanja offstore dri cabang pengirimn dri kntr cabang tdk promo hadiah jdi beli produk susu jk etalase hadiah tanykn sejelas2nya kirim drmnkt sebgai konsumen jg kritis biar hnya sy kecewajgn sdh langgann minum susu initetap sehat,negative
"sangat kecewa belanja disini, response sangat lambat,order instant courier di kirim besok nya & sore pula aduuuuh... Official store tapi pelayanan nya kayak gini, its not recomended deh",kecewa belanja response lambatorder instant courier kirim besok sore aduuuuh official store layan kayak gin its not recomended deh,negative
"Yang kids bener, yg besar beda bahan dan sangat tipis. padahal yg besar pesan yg ada katupnya tapi ini kagak.",kids bener beda bahan tipis pesan katup kagak,negative
"Saya kecewa dengan kualitas barangnya. Kualitas stainles steelnya sih oke, tapi batang yang ada penyangga yang bagian bawah panjangnya kurang tidak bisa disambung. Kualitas mur rendah mudah bengkok dan patah. Alhasil jemuran saya tidak dapat dirakit",kecewa kualitas barang kualitas stainles steelnya oke batang sangga panjang sambung kualitas mur rendah mudah bengkok patah alhasil jemur rakit,negative
"respon chat cepat,recomended seller,packing rapi",respon chat cepatrecomended sellerpacking rapi,positive
"powerbank nya tidak bisa berfungsi.. baterai full charge tapi sewaktu disambungkan ke handphone, handphone tidak tercharge..",powerbank fungsi baterai full charge sambung handphone handphone tercharge,negative
bahan agak panas dn warnanya ga cocok,bahan panas dn warna cocok,negative
"Ternyata tidak full leather. Cukup kecewa karena tidak full leather. Seller tidak kasih info berapa bagian pakai kanvas, berapa pakai kulit.",full leather kecewa full leather seller kasih info pakai kanvas pakai kulit,negative
pengiriman cepat bgt..mantap. sukses selalu yaaa,kirim cepat bgtmantap sukses yaaa,positive
EDny kurang sebulan pantes dijual 1rb,edny bulan pantes jual 1rb,negative
Ukuran sesuai. Bahannya berkualitas. Nyaman dipakai si kecil. Modelnya keren ??.,ukur sesuai bahan kualitas nyaman pakai si model keren,positive
"Audio keluar gambar tidak, settingan di ps juga sudah di ganti bukan rgb lagi tetap tidak keluar gambarnya.",audio gambar settingan ps ganti rgb gambar,negative
barang tidak lengkap,barang lengkap,negative
"pembelian kedua, semoga sehat lagi kucingnya",beli moga sehat kucing,positive
"Pengiriman cepat,pesanan sesuai, packing aman,baru mau coba mbakoan next cari Bako yg rasa lain,Mtr nuwun",kirim cepatpesanan sesuai packing amanbaru coba mbakoan next cari bako lainmtr nuwun,positive
Cuma nambah gatel aja kasian liat kucingku:�),nambah gatel kasi liat kucing,negative
bagus sekali kualitas sisirnya!!! tombolnya mudah dipencet sehingga bulu gampang lepas. kucing saya juga suka banget tiap disisir sampe merem melek,bagus kualitas sisir tombol mudah pencet bulu gampang lepas kucing suka banget sisir sampe merem melek,positive
"pel nya lebih kecil dibanding dengn spin mop merk lain jadi kalo nyimpen ga ngabisin banyak space, bahan lumayan tebel ??",pel banding dengn spin mop merk nyimpen ngabisin space bahan lumayan tebel,positive
"Ringan bgt, enak dipakainya dan batang pel nya kokoh. Ga nyangka harga semurah ini tp kualitasnya bagus bgt. Pel an nya bs mutar 360 derajat, bikin gampang ngepelnya, ga harus manuver belok2 bikin pegal",ringan bgt enak pakai batang pel kokoh nyangka harga murah tp kualitas bagus bgt pel an bs mutar 360 derajat bikin gampang ngepelnya manuver belok2 bikin pegal,positive
pengiriman aman dan lmyn cepat.. barang diterima jg bagus,kirim aman lmyn cepat barang terima jg bagus,positive
Ban jadi hitam kembali! Mantap.,ban hitam mantap,positive
kualitas luar biasa,kualitas,positive
sudah diterima dengan baik. terimakasih,terima terimakasih,positive
masker cocok untuk aktivitas sehari-hari ????,masker cocok aktivitas seharihari,positive
"Barangnya bagus banget, response nya cepet, komunikatif dan sangat membantu. Makasih ya kak semoga semakin sukses yah",barang bagus banget response cepet komunikatif bantu makasih kak moga sukses yah,positive
seller lama sekali kirim. order minggu buat rabu pagi sampe selasa g dikirim. baru dikirim rabunya. kamis baru sampe udah kelar butuhnya. udah request cancel bahkan sebelum barang dikirim tapi seller g mau cancelin alasan gabisa cancel dari audit sistem.,seller kirim order minggu rabu pagi sampe selasa kirim kirim rabu kamis sampe udah kelar butuh udah request cancel barang kirim seller cancelin alas gabisa cancel audit sistem,negative
"Bau parfum Coffeenya kurang enak, untuk alat nya banyak baret2",bau parfum coffeenya enak alat baret2,negative
mantap pokoknya.,mantap pokok,positive
debessss,debessss,positive
"Pemrosesan serta pengiriman produk cepat, padahal bukan di daerah JABODETABEK. Produk diterima dengan sempurna, 3 buah micro USB Data Cable kualitas premium, dan ada bonus kartu perdana Smartfren. Trims",pemrosesan kirim produk cepat daerah jabodetabek produk terima sempurna buah micro usb data cable kualitas premium bonus kartu perdana smartfren trims,positive
"Kualitas Jelek,,,Suara Mic Udah Max Suara Kecil ,,,",kualitas jeleksuara mic udah max suara,negative
Barang bagus & sesuai deskripsi anakku senang banget!! Harga murah & pengiriman cepat,barang bagus sesuai deskripsi anak senang banget harga murah kirim cepat,positive
"kecewa udah beli 2 gaada wangiwanginya, cuman bau alcohol aja yang keluar",kecewa udah beli gaada wangiwanginya cuman bau alcohol,negative
"mantap, sesuai, cepat sampai, kualitas cakep juga",mantap sesuai cepat kualitas cakep,positive
"GUA BELI DAPETNYA V2, DI DESC GADA PENJELASAN MENGENAI VERSI, BAGUSAN V1 APALAGI RGBNYA RGB V2 BENER BENER CUMA RED GREEN BLUE SISA WARNANYA GAGUNA SWITCH PULLER GADAPET RGB REDUP PULA NGGA ADA PEMBERITAHUAN MENGENAI VERSI KEYBOARDNYA BENER2 KECEWA KAPOK BELI DA Ambil ae v*rt*x v7 tuh bagus drpd ini kecewa mau gua jual lagi pokoknya",gua beli dapetnya v2 desc gada jelas versi bagus v1 rgbnya rgb v2 bener bener red green blue sisa warna gaguna switch puller gadapet rgb redup ngga pemberitahuan versi keyboardnya bener2 kecewa kapok beli da ambil ae vrtx v7 tuh bagus drpd kecewa gua jual pokok,negative
cepat rusak,cepat rusak,negative
Sdh 2x beli disini dan gak pernah ada masalah. Packaging dan pengiriman oke.,sdh 2x beli packaging kirim oke,positive
"rice cooker baru beli tp nasi bau dan berair tp tidak bs di ganti barang baru dr toko ini tidak seperti toko2 lain yg kalo barang rusak itungan hari ada garansi toko bs di tukar dgn yg baru bukan diservice seperti yg di sarankan toko. saya sudah bawa ke service center dan hari ini nasinya tetap basah. jujur saya kecewa krn saya memilih toko ini biar kl kenapa2 ngak ribet,ternyata saya salah,saya beli rice cooker mahal menurut saya agar bisa punya rice cooker bagus tp nyatanya seperti ini saya sangat kecewa.",rice cooker beli tp nasi bau air tp bs ganti barang toko toko2 barang rusak itungan garansi toko bs tukar diservice saran toko bawa service center nasi basah jujur kecewa krn pilih toko biar kl kenapa2 ngak ribetternyata salahsaya beli rice cooker mahal rice cooker bagus tp kecewa,negative
"Kesalahan Informasi dr penjual krn tdnya mau tuker gel ke yg cair, saya tanya apa bisa tukar order dijawab bisa, tp ternyata tidak bisa krn bisa atau tidaknya tergantung toko cabang bukan keputusan penjual. jadi aja beli 2 :(",salah informasi jual krn tdnya tuker gel cair tukar order tp krn tidak gantung toko cabang putus jual beli,negative
"kualitas barang bagus, dengan harga yg worth the money...bahan nya halus dan tidak gatal kata istri saya.",kualitas barang bagus harga worth the moneybahan halus gatal istri,positive
"Kainnya lembut dan stretchy. Ada hooknya yang bisa ditarik jadi kalau celana kegedean, masih bisa disesuaikan dengan ukuran perut yg sekarang. Ini all size dan pas banget. Bahannya juga tebal, jadi dipakai ga nerawang.",kain lembut stretchy hooknya tarik celana gede sesuai ukur perut all size pas banget bahan tebal pakai nerawang,positive
"Mantap, Mudah2 an Awet ya. barangnya sesuai gambar ????. packingnya aman ??. Produk sesuai deskripsi",mantap mudah2 an awet barang sesuai gambar packingnya aman produk sesuai deskripsi,positive
Mantapppp.Build qualitynya josss Pertahankan,mantappppbuild qualitynya josss tahan,positive
kurang bagus... colok hardisk external tdk terdeteksi..,bagus colok hardisk external tdk deteksi,negative
"Berfungsi dengan baik, fast charge jalan",fungsi fast charge jalan,positive
"Minta warna PUTIH, yg dikirim Bening. Ngasal bae, mata lo sowek!",warna putih kirim bening ngasal bae mata lo sowek,negative
"Murah, simpel, sampai sana tinggal tukar",murah simpel tinggal tukar,positive
"ujungnya sedikit robek dan rusak, tapi secara keseluruhan baik",ujung robek rusak,positive
"duh kok ga belajar dr pengalaman ya banyak yg complain datangnya dalam keadaan retak , sy kira sudah diperbaiki pelayanannya",duh ajar alam complain datang retak sy baik layan,negative
Bungkusannya ga kuat Pecah ??,bungkus kuat pecah,negative
ga berfungsi kecewa bgt,fungsi kecewa bgt,negative
"Baru dicoba untuk alas duduk beberapa jam, so far lumayan nyaman tapi masih belum terbiasa. Selain empuk, juga bikin posisi duduk jadi tambah tinggi.",coba alas duduk jam so far lumayan nyaman biasa empuk bikin posisi duduk,positive
jangan beli produk di sini. tidak beres agen nya,beli produk beres agen,negative
"Barang tidak di kirim sampai sekarang, respon penjual payah dan mengecewakan, bikin kapok, kalau barang nggak ada tolong uang ku di kembalikan",barang kirim respon jual payah kecewa bikin kapok barang uang ku kembali,negative
Drawlernya ga bisa kebuka manual ataupun yg otomatis,drawlernya buka manual otomatis,negative
Build kokoh. Kualitas bahan bagus. Bisa nahan beban HP. Proses pesanan cepat.,build kokoh kualitas bahan bagus nahan beban hp proses pesan cepat,positive
Muaanntttaaappp.. Seperti syamsul..,muaanntttaaappp syamsul,positive
Kualitas bahan sangat baik????.,kualitas bahan,positive
ngirim keluar daerah.....jangan pake kurir anteraja bosku......ke pelosok2 dia gk masuk....karna gk punya cabang didaerah kecil2,ngirim daerahjangan pake kurir anteraja boskuke pelosok2 gk masukkarna gk cabang daerah kecil2,negative
"barang yang di gambar itu sudah saya bereskan ulang . tatakan balon nya gak ada . sudah dikomplain ke pihak tokopedia , biaya nya sudah kembali ke saya tapi tetep ada rasa kecewa karna penjual lagi� tidak menginformasikan ketersediaan barang dan saya lagi perlu banget . maaf dikasih rate segitu .",barang gambar beres ulang tata balon komplain tokopedia biaya tetep kecewa karna jual informasi sedia barang banget maaf kasih rate segitu,negative
Ukuran Produk Sesuai.,ukur produk sesuai,positive
"Uda di noted tulung di cek baik baik. Mungkin drivernya kali ya yg patahin. 1. j hook PATAH , 2. 3M rusak kyk keteken kucel mirip duit lama #Pdhal pembelian pertama memuaskan knpa yg kedua begini #Lain x tulung di cek lebih teliti lagi yah",uda noted tulung cek drivernya kali patahin hook patah 3m rusak kyk teken kucel duit beli muas knpa tulung cek teliti yah,negative
"Warna sesuai, ada karet di bagian belakang spy kaos kaki tdk mudah lepas ????",warna sesuai karet spy kaos kaki tdk mudah lepas,positive
"1st impresi nya: kok joystick nya waktu di pegang rasanya kecil bgt, beda dari tetangga nya..tapi begitu IN ke game nya..baru berasa enak luar biasa..button RT LT dll nya empukk bgt..karena sy main game nya efootball jadi begitu tekan sedikit pake perasaan di button R� R� nya...beehhh mantep bgt.. analog nya juga bikin nyaman, di awal� sering kepelarakw tapi lambat laun ter biasa.. pokoknya ini joystick beneran mantul deh, jgn ragu buat order ????????",1st impresi joystick pegang bgt beda tetangga nyatapi in game nyabaru asa enak biasabutton rt lt empukk bgtkarena sy main game efootball tekan pake asa button nyabeehhh mantep bgt analog bikin nyaman kepelarakw lambat laun ter pokok joystick beneran mantul deh jgn ragu order,positive
"pengiriman cepat, barangnya oke ?? Sesuai Deskripsi. terimakasih.",kirim cepat barang oke sesuai deskripsi terimakasih,positive
"Jahitannya rapi. Warnanya cantik ??. Ukuran sesuai. ..semoga tetep amanah...sukses selalu,mksh",jahit rapi warna cantik ukur sesuai moga tetep amanahsukses selalumksh,positive
"salah satu kakinya ada yg bengkok, jadi gabisa dipake, udah minta refund tetep gabisa yasudahlah",salah kaki bengkok gabisa dipake udah refund tetep gabisa yasudahlah,negative
"barang bagus, packing rapih dan aman, harga murah, pegiriman cepat, thank u seller",barang bagus packing rapih aman harga murah pegiriman cepat thank seller,positive
"bocor!! paket basah, jd tinggal bublrwrap terikat isolasi aja plus liquid. rasa nya mau gak mau tidak enak. untuk yang lainnya (botol kaca) aman",bocor paket basah jd tinggal bublrwrap ikat isolasi plus liquid enak botol kaca aman,negative
Jahitan rapi. Modelnya cantik ??. Nyaman dipakai. Bahannya adem. Tidak menerawang.,jahit rapi model cantik nyaman pakai bahan adem terawang,positive
"pesan dari tanggal 5. ini udah tanggal 8 barang belum NONGOL!!! Gila parah banget. toko laen, saya pesan obat tgl 6, hari ini tgl 8 dah nyampe. ckckckck lama bangeeeettt dan super slow respon duuhhhh. kucing jalanan yg udah pesakitan modelannya bisa2 + drop gara2 manusia2 modelan lemot gini kerjanya",pesan tanggal udah tanggal barang nongol gila parah banget toko laen pesan obat tgl tgl dah nyampe ckckckck bangeeeettt super slow respon duuhhhh kucing jalan udah sakit model bisa2 drop gara2 manusia2 model lot gin kerja,negative
seller sangat slow respon. pengiriman lama. baru kali ini ada yg sy kasih bintang 1. bukan krn barangnya tapi respon sellernya,seller slow respon kirim kali sy kasih bintang krn barang respon sellernya,negative
"Barang di terima banyak yg bocor keluar dan banyak yg kosong,barang tidak sesuai deskripsi",barang terima bocor kosongbarang sesuai deskripsi,negative
"Nyaman banget dipakai, Kualitas bahan bagus ????????",nyaman banget pakai kualitas bahan bagus,positive
"Satu dr 2 humidifier diffuser yg sy beli, saat saya mulai pasang hari ini di kantor, setelah bbrp saat mengeluarkan bunyi yg luarbiasa brisik. Waduh sy shock dan kecewa bngt, while 1 produk lainnya (type sama) works well. Butuh kebesaran hati penjual utk menukar item yg tdk sesuai spec ini.",humidifier diffuser sy beli pasang kantor bbrp keluar bunyi luarbiasa brisik sy shock kecewa bngt while produk type works well butuh besar hati jual utk tukar item tdk sesuai spec,negative
barang tidak terkirim ke pembeli dan minta di kirim ulang tetapi toko menolak.,barang kirim beli kirim ulang toko tolak,negative
"barang sampe kardus rusak gini, kata mas yg bawa pas dia terima kardus nya uda gini. kecewa saya uda lama barang yang diterima bgini. dalam nya paas di buka, sanitizernya basah smua tumpah keluar seger kayak ke buka gitu.",barang sampe kardus rusak gin mas bawa pas terima kardus uda gin kecewa uda barang terima bgini paas buka sanitizernya basah smua tumpah seger kayak buka gitu,negative
"Pengirimannya cepat, barang bagus, tapi ukuran maksimal 27 sepertinya, jadi tidak muat",kirim cepat barang bagus ukur maksimal 27 muat,positive
Bahan nya panas dan kegedean banget gak sesuai dengan berat Negativean yg d estimasikan,bahan panas gede banget sesuai berat negativean estimasi,negative
Shieldnya retak dan penjual tidak mau bertanggung jawab padahal saya sudah coba bicara baik2 di inbox. Sama sekali tidak merekomendasikan toko ini ????,shieldnya retak jual tanggung coba bicara baik2 inbox rekomendasi toko,negative
"barangnya mantabs bingit,,,tokonya recommended banget,,,",barang mantabs bingittokonya recommended banget,positive
"mantap barangnya sesuai,bagus makasih min??????",mantap barang sesuaibagus makasih min,positive
Hanya bisa di putar sebelah dan baut gampang kalah sama obeng,putar belah baut gampang kalah obeng,negative
Sangat kecewa. Produk terkesan sudah dipacking ulang (lembaran dan berat tidak sesuai dengan yang seharusnya).,kecewa produk kes dipacking ulang lembar berat sesuai,negative
"barang sesuai deskripsi & berfungsi dgn baik,,,makasih jga untuk responnya yg sangat baik",barang sesuai deskripsi fungsi baikmakasih jga responnya,positive
"penjual sangat tidak responsif, pengiriman sangat lama, pengen di cancel awalnya namun karena sudah sangat menginginkannya jadi ya sudahlah.",jual responsif kirim ken cancel ingin,negative
"packing rapi, pengiriman cepat. seller responsif. produk bagus dan ori. recommended lah pokoknya",packing rapi kirim cepat seller responsif produk bagus ori recommended pokok,positive
"PRODUK BAGUS, PROSES SANGAT CEPAT, PENJUAL RAMAH DAN DESAIN BAGUS, KAMI AKAN PESAN LAGI",produk bagus proses cepat jual ramah desain bagus pesan,positive
sangat mengecewakan... mengira dapat bonus ternyata zonk gara2 penawaran paksa ektra shipping.... hati2 guys sama jebakan free ongkir ini yg ternyata menghilangkan menghapu bonus...,kecewa bonus zonk gara2 tawar paksa ektra shipping hati2 guys jebak free ongkir hilang menghapu bonus,negative
"Barang penyok Gaes. Klo dari ekspedisi, kardus harusnya rusak, nah ini kardusnya tebal dan masih mulus. Returan sy dari toko sebelah dibalikin lewat Toped. Mana bohong lagi, foto yg dikirim ke tokopedia care bukan foto paket saya. Untung asuransi mau terima claim. Jadi hati2 Gaes! Nutrilon sudah mulai tidak AMANAH!",barang penyok gaes klo ekspedisi kardus rusak kardus tebal mulus retur sy toko belah dibalikin toped bohong foto kirim tokopedia care foto paket untung asuransi terima claim hati2 gaes nutrilon amanah,negative
nyala tapi item putih. dari customer service cuman bilang diotak atik lagi kak padahal uda sejam putar2 kabelnya dicolokan tvnya. could have been a better service.,nyala item putih customer service cuman bilang otak atik kak uda jam putar2 kabel colok tvnya could have been better service,negative
Ada cacat pada saat sampai di rumah ??,cacat rumah,negative
"bahannya adem banget ini yang saya butuhkan ,, murah kualitas ga murahan thanks seller dan tokped",bahan adem banget butuh murah kualitas murah thanks seller tokped,positive
INI COOKIES TERENAK DIMULUTKU??,cookies enak mulut,positive
Bulu mata jadi lentik. Packaging rapi. Packaging aman ??. Proses pesanan cepat. Aplikator mudah dipakai.,bulu mata lentik packaging rapi packaging aman proses pesan cepat aplikator mudah pakai,positive
"bagian magnet perekat tidak melekat dengan sempurna, jadinya ketika ditempel dengan lampunya jatuh cukup kecewa karena bagian magnet dengan wadahnya ga melekat kuat jdnya buat rusak lampu kalau jatuh kelantai",magnet rekat lekat sempurna tempel lampu jatuh kecewa magnet wadah lekat kuat jdnya rusak lampu jatuh lantai,negative
Tajam. Produk Original. Produk Sesuai. Kualitas Produk Bagus.,tajam produk original produk sesuai kualitas produk bagus,positive
"sukaaaa...makanya beli lagi..total udh punya 6 pcs. suami bilang model dan bahan bagus, nyaman dipakai. warnanya oke2. respon penjual mengirimkan barang super cepat.",sukaaaamakanya beli lagitotal udh pcs suami bilang model bahan bagus nyaman pakai warna oke2 respon jual kirim barang super cepat,positive
respon cepat dan barang cepat sampai. terima kasih.,respon cepat barang cepat terima kasih,positive
"beli banyak macam barang, tapi produk ini tidak dikirimkan",beli barang produk kirim,negative
Barang hanya dpt berfungsi beberapa hari terus mati tdk dpt signal.. dan ketika brg diretur... ternyata sama aja...mati lagi tdk da signal,barang dpt fungsi mati tdk dpt signal brg retur ajamati tdk da signal,negative
terima kasih banyak produk bagus selalu,terima kasih produk bagus,positive
barang udah sampai ya gan dan berfungsi. terima kasih,barang udah gan fungsi terima kasih,positive
Kualitasnya bagus. Kaki-kaki tripodnya kuat. Bahan tasnya juga bagus. Tebal sehingga tidak mudah sobek,kualitas bagus kakikaki tripod kuat bahan tas bagus tebal mudah sobek,positive
"barang nya cepat sampai, dan nyampe di tangan aq dalam keadaaan baik, tulisan nya juga jelas banget, dan berwarna jadi ga bosen liat nya",barang cepat nyampe tangan aq keadaaan tulis banget warna bosen liat,positive
"celemekny dah Dateng,packing hanya diberi kertas amplom coklat, pengiriman cepat",celemekny dah datengpacking kertas amplom coklat kirim cepat,positive
Salah size...minta xl dikirimnya S ??,salah sizeminta xl kirim,negative
Barangnya bagus sesuai deskripsi ????????????,barang bagus sesuai deskripsi,positive
"Gak guna dibeli, aplikasi semua gabisa. Moka Cashlez semua gabisa. dulu beli apa juga ga connect. no recomended. harga mahal. support jelek",beli aplikasi gabisa moka cashlez gabisa beli connect no recomended harga mahal support jelek,negative
Produk diterima kondisi baik. Pengiriman cepat dan packing rapi. Respon penjual oke,produk terima kondisi kirim cepat packing rapi respon jual oke,positive
"Br pakai 15mnt sudah rusak, padahal engga jatuh dan ga kebanting.",br pakai 15mnt rusak engga jatuh banting,negative
mantaapppppppppplpll gannnnnnnnnn,mantaapppppppppplpll gannnnnnnnnn,positive
Sudah tidak perlu diragukan lagi Seller ini. Mantap dah ??? Tinggal tunggu waktu kosong untuk main Zelda BOTW ini. Baru tes masuk dan nyalakan saja berjalan lancar normal. Belum sempat main semoga tidak ada kendala. Packing superrrr aman dan kondisi BNIB segel aman,ragu seller mantap dah tinggal tunggu kosong main zelda botw tes masuk nyala jalan lancar normal main moga kendala packing superrrr aman kondisi bnib segel aman,positive
Build quality kurang bagus Terdapat retak sehingga air keluar dari sela retakan dan air yang keluar tidak maksimal,build quality bagus retak air reta air maksimal,negative
"pantes murah bubble wrap nya tipis, kirain tebel. nyesel order dimari!!",pantes murah bubble wrap tipis kirain tebel nyesel order mari,negative
"Barang palsu, bukan Hot wheels original... Made in China bukan Made MALAYSIA spt diskripsi",barang palsu hot wheels original made in china made malaysia spt skripsi,negative
mantab barang susuai pesanan tepat waktu,mantab barang susuai pesan,positive
"kurang suka, bau karetnya sangat menyengat",suka bau karet sengat,negative
Respon jelek,respon jelek,negative
Produk bagus sesuai pesanan. Fast response. Pengiriman cepat 1hr,produk bagus sesuai pesan fast response kirim cepat 1hr,positive
"tokonya songgong brg rusak minta dibebanin ke konsumen, ngak usah jd penjual kalo bubble dibebankan ke. pembeli",toko songgong brg rusak dibebanin konsumen ngak jd jual bubble beban beli,negative
Kecewa sih. Potongannya gak rapi. Ukurannya beda beda. Ada yg lebih besar lebih kecil wtf dgn harga segitu harusnya kualitas uda bagus. Gak worth! Setipis kartu remi. Bagusnya dikemasan doang. Kemasannya oke menarik. Tp yg paling penting kan isinya pak. 75k wtf. Gak ikhlas.,kecewa potong rapi ukur beda beda wtf harga segitu kualitas uda bagus worth setip kartu remi bagus kemas doang kemas oke tarik tp isi 75k wtf ikhlas,negative
"nicee, ada segel plastik jg, jadi aman dan asli..",nicee segel plastik jg aman asli,positive
"- Bocor dari sambungan karet ke keran - dan Bocor dri tengah2 tempat drat karna gk rapat, mau di rapatkan gk bisa karna terasa sudah mentok",bocor sambung karet keran bocor dri tengah2 drat karna gk rapat rapat gk karna mentok,negative
"Respon pengiriman cepat, produk ori dan expired masih lama. Semoga berhasil mengatasi rambut rontok dan tipis. Awet juga untuk pemakaiannya",respon kirim cepat produk ori expired moga hasil atas rambut rontok tipis awet pakai,positive
"Barang cacat, sablonnya tidak rapih, sudah luntur ketika diterima",barang cacat sablon rapih luntur terima,negative
"Produk swallow, tp ukuran yg dikirim tdk sesuai deskripsi... Saya tanya, seller ga respon... Payah",produk swallow tp ukur kirim tdk sesuai deskripsi seller respon payah,negative
"masker bagus,sesuai harga`",masker bagussesuai harga,positive
"Kardus rusak, packing jelek",kardus rusak packing jelek,negative
baru pake 2 bulan sensornya udah jelek suka kemana2,pake sensor udah jelek suka kemana2,negative
"kecewa kali, bknnya di test dlu sblom kirim, tdk ada satupun yg bs hidup.. brg sangat ringan, yg punya sy bli di Ace brgnya berat dan bs hidup..",kecewa kali bknnya test dlu sblom kirim tdk satu bs hidup brg ringan sy bli ace brgnya berat bs hidup,negative
Menggunakan bahan alami. Tidak memicu alergi. Tanpa bahan pengawet. Aman untuk bayi ??.,bahan alami picu alergi bahan awet aman bayi,positive
cepet banget rusaknya baru sebulan pake gak bisa nyala ._.,cepet banget rusak bulan pake nyala,negative
Dengan harga segitu kualitas spundbondnya uda bagus ?? packingnya rapi jadi g sampe kusut kainnya.,harga segitu kualitas spundbondnya uda bagus packingnya rapi sampe kusut kain,positive
Obengnya ngga bisa kepakai kualitas rendah,obeng ngga pakai kualitas rendah,negative
"Mantap! Harga dan kualitas sebanding. Lebih worth it daripada battery Ori nya btw. Padahal beda durasi battery ny cm beda belasan menit, tp harganya beda ratusan ribu. Mending pake battery Powerextra, tp beli banyak.",mantap harga kualitas banding worth it battery ori btw beda durasi battery ny cm beda bas menit tp harga beda ratus ribu mending pake battery powerextra tp beli,positive
jauh dari warna difoto,warna foto,negative
"baiknya sblm dikirimkan di cek dulu. karena ada part yang hilang jadi tidak bisa berfungsi. seller nawarin untuk tukar barang, tapi ongkir ke BALI sama aja kayak beli baru.",baik sblm kirim cek part hilang fungsi seller nawarin tukar barang ongkir bal kayak beli,negative
"mantap?? barang bagus banget, seller ramah dan responsif",mantap barang bagus banget seller ramah responsif,positive
penyelesaian permasalahan berbelit..zaman online kok ya masih lama,selesai masalah berbelitzaman online,negative
untuk jepit ke mejanya loss. ga bisa ngunci. sudah di coba dengan SEAL TAPE. tapi terlalu longgar sehingga tidak bisa nge lock. untuk boom arm nya bagus. sayang jadi bingung pakenya karna ga bisa ngelock,jepit meja loss ngunci coba seal tape longgar nge lock boom arm bagus sayang bingung pakenya karna ngelock,negative
Memang filter showerhead ini tidak disebutkan mereknya. Jd tidak bs dikatakan palsu. Tp saya agak kecewa. Silahkan dicoba sendiri aja. Mungkin saya salah. ??,filter showerhead merek jd bs palsu tp kecewa silah coba salah,negative
barang tdk sesuai harus dtng 16 pc.sampai tempat cuma 4liter sangat kecewa,barang tdk sesuai dtng 16 pcsampai 4liter kecewa,negative
"pesan hitam di kirim putih, lama proses pesanan nya",pesan hitam kirim putih proses pesan,negative
"Baguuuus, sisirnya halus banget.. Udah aku coba pake ke anak2 bulu aku ??",baguuuus sisir halus banget udah coba pake anak2 bulu,positive
"tolong pengiriman punya rasa tanggung jawab, ini paket habis berenang di comberan mana dan gak yakin isinya apakah masih bisa di pakai atau masuk bak sampah",kirim tanggung paket habis renang comberan isi pakai masuk bak sampah,negative
"Barang sesuai dgn pesanan, seller responsif, pengiriman cepat. Terimakasih seller dan tokopedia, smg sukses selalu.",barang sesuai pesan seller responsif kirim cepat terimakasih seller tokopedia smg sukses,positive
