content,label,score,origin
Selalu langganan pakai gojeg,positive,5,source
Gojek yang pertama dan yang terbaik di Indonesia  Sukses terus Gojek,positive,5,source
saldo belum diterima di Gopaydari BRI mobile,negative,3,source
Sip parah,negative,1,source
Aplikasi sampah promo tipuan salah klik enggak bisa di cancel beralasan karena spesial partner lalu bagaimana jika pesanan gofood yang tidak terbayar Aplikasi yang harus dimusnahkan dari muka bumi lebih baik grab atau shoppe,negative,1,source
Kenapa enggak bisa update,negative,1,source
malas pakai apk ini gopaylaternya meskipun kita sudah bayar tetap saja di tlfn mati matian ckckck,negative,1,source
Naik GoJek lebih memudahkan perjalanan,positive,5,source
Saran 1 buat fitur resto favorit di gofood 2 bisa memasuki makanan dari berbagai resto di keranjang at the same time agar mempermudah membandingkan harga baru nanti bisa dipilih mana yang mau di order di gofood,positive,5,source
apl punya anak bangsa nih,positive,5,source
kenapa saldo saya bisa hangus padahal saya belum berteransaksi apk ini sangat buruk,negative,2,source
Aplikasinya sih lumayan tapi ajari sopan untuk semua driver agar selalu mengucapkan terimakasih ,positive,5,source
Harddisk nya bagus,positive,4,target
bagaimana cara mau ganti akun email untuk verifikasi soal nya akun email lama sudah tidak pakai lagi dan menu gofood nya juga tidak tersedia bagaimana mau pesan makanan nya,negative,1,source
Knapa setelah update malah enggak bisa di bukayg jadi masalahbagai mana cara saya bayar gopayleter Kecuali tidak di hitung denda ke terlambatandi karenakan masalah aplikasimohon solusinya terima kasih,negative,1,source
Waktu rating saya baik malahan dikasih sekarang rating saya sangat baik malahan dianyepkan orderan bagaimana penilaianya sebenarnya sihmendingan dihapus saja penilaianya,negative,1,source
barang oke original good produk,positive,5,target
Akhir2 ini sering banget ngeblank aplikasinya mana sekarang pesan go food lama benar baru dapat driver jangan salahkan internet yang krg bagus soalnya internet ku lancar2 saja,negative,2,source
Mudah operasional nya,positive,5,source
Bintang yang menjawabnya.. Top sesuai gambar..,positive,5,target
Selalu mantap ,positive,5,source
Tolong untuk ALAMAT TERSIMPAN supaya bisa di edit manual soalnya terkadang No Rumah atau nama jalan tidak sesuai dengan titik koordinat yang saya tetapkan Contoh seperti ojol sebelah selain alamat disimpan dengan menentukan koordinat tambahkan juga kolom isian untuk detail alamat CONTOH  Alamat sesuai titik  Jl Sukamaju No 130 Detail Alamat  Perum Kertasari Blok V No 97,positive,4,source
Tolong dong pihak gojek Kalo drivernya jauh jangan langsung diserahin pesanannya ke driver Saya capek kalo disuruh cencel mulu Iya kalo cencelnya tinggal klik satu button,positive,4,source
Pelayanan nya cepat dan pengirim nya ramah terima kasih gojek,positive,5,source
Driver sengaja enggak ambil orderanbauk sekali,negative,1,source
enggak ngotak yang punya aplikasinya kita CS biaya kirim bisa 10rb lebih jarak dekat sudah termasuk parkir sedangkan masuk ke driver 5rb wkwkw pada cepat naik gaji orang office nya sedangkan driver makin ambruk badan motornya jika seperti itu,negative,1,source
terlalu banyak ngambil hak driver mending pindah ke maxxim saja,negative,1,source
ok pokoknya,positive,4,source
Bagus... tapi masih layarnya bukan yang seperti kaca..,positive,4,target
mantap betul gaes..net tv oke deh... rekomen buat beli disini thx,positive,5,target
Memudahkan banget hanya sedih nya itu dapat gratis ongkir biaya layanan nya jadi 7500 hadeeeeeeeeeh cikatu laaah ,negative,3,source
Masih kurang bagus,positive,5,source
halo kenapa saya tidak bis aupgrade ke premium apa karena saldo saya 100rbu tolonglh padahal foto ktp dan orang sudah benar kurang dimana tiba tiba gagal,positive,5,source
Gojek sekarang susah kalau mau pesanlemot harus menunggu lama baru kebuka,positive,4,source
"beli pas flash sale tanggal 26 Jun, harga 2.999K + ongkir ke BP 103 rebu.. sampai siang hari Jumat tanggal 28. kurirnya sudah familiar, barang diterima dengan baik, with bubble wrap. kotaknya rada kotor saja, sudah dicek/dibuka, ada bekas duct tape + staple. TV works fine, Google Voice assistant via remote belum bisa",positive,5,target
otg adapter Android robot gampang lepas mungkin karena fre,positive,4,target
Aplikasi nya bagus n mantap,positive,5,source
banyak diskon ,positive,5,source
Saya suka ke bersihan dan ke sopanan dan ramah,positive,5,source
"barang oke, kurir mantap terima kasih lazada",positive,5,target
"produk mantul bagus dan memuaskan semoga tv-nya awet ya, pengiriman juga cepat pesan yang 31 pagi, tanggal 1 sore menjelang magrib sudah datang, terima kasih lazada",positive,5,target
kenapa iya saya enggak bisa masuk terus ke akun gojek heran loading terus sudah di update juga tetap enggak bisa masuk,negative,1,source
Operaional bagus sekali dan lancar ,negative,3,source
bagaimana sih gojek ini saya mau oesan makanan malah enggak bisa keterangan nya pada enggak bisa antar tolong ditingkatkan lagi kualitasnya,positive,5,source
bagaimana sih sudah aku memasuki emailku tapi enggak bisa masuk tolong diperbaiki deh enggak jelas banget dari tadiku coba enggak bisa,negative,1,source
Promo gocar nya mana,positive,5,source
Semoga semakin meningkat pelayanannyatolong perhatikan juga kesejahteraan Driver2 nya,positive,5,source
barang bagus orisinal kualitas gambar juga bening mantuuul deh pokoknya,positive,5,target
trimksih gojek selalu nyaman aman sampai tujuan ,positive,5,source
tidak bisa mendapatkan kode otp sudah saya ulang berkalikali tetap enggak bisa padahal nohp sudah benar,negative,1,source
gue mau daftar tapi stuck di masukan nomer padahal sudah di memasuki no yang benar tapi tetap loading,negative,2,source
Lemot parah,positive,5,source
Pelayanan yang bagus good,positive,5,source
Lama 2 enggak jelas 1 jam car driver enggak ada padahal 50 meter ada driver,negative,1,source
"terima kasih cooca barangnya bagus, alhamdulillah enggak ada yang cacat, tv baru sampai, langsung dibuat menonton bola",positive,5,target
Mau bayar gopay latter sudah 2 jam loading mulu sampe2 sudah uninstal dan download lagi tetap loading  ini bagaimana sih min mohon di bantu lah jangan di persulit mulu,negative,2,source
Aplikasi enggak jelas tiba gopay ku di blok tindakan mencurigakan apanya oy gua enggak nipu enggak maling juga enggak jelas benar nih apklikasi,negative,1,source
Saya suka pakai gojek untuk transportasi beli token listrik transfer bank beli pulsa dl yang paling saya suka dompet digital gopay ,positive,5,source
Barang bagus sampai dengan cepat,positive,5,target
Membantu banget tapi terkadang posisi driver jauh,positive,5,source
Kapok beli gofood Niat pengin instan malah lama Hampir satu jam makanan baru datang Driver pertama cancel Ke2 muter2 enggak jelas sampai 30menit Mengecewakan Lebih baik pesan di apk orange,negative,1,source
Parah lagi pilih makanan muncul jaringan tidak ada koneksi tapi tiba-tiba pas masuk lagi pesanan sudah di terima driver mana mahal lagi makanan nya  gue uninstal lagi kecewa banget,negative,1,source
Ongkir terlalu mahal dan ada biaya jasa yang terlalu mahal Tidak seperti apk kuning,negative,1,source
Tolong tambahkan promonya,positive,5,source
Jelek lama,negative,1,source
FD mehong tapi bagus... 256gb,positive,5,target
sebenarnya senang pakai gojegtapi kenapa gopaylater saya kok diblokir sepihakpadahal saya lancar pakai paylaternyabahkan belum jatuh tempo dibayar,negative,3,source
Bagus dan sangat mrbantu,positive,5,source
Sangat membantu dalam proses order ran,positive,5,source
Selama ini jadi payment utama digital Sampai paylaternya limit naik habis dinaikin jadi enggak bisa dipakai Mengsedih,negative,2,source
barang sudah sampai dan sesuai deskripsi,positive,5,target
Semakin maju gojek Gopeyleter di naikkan limitnya,positive,5,source
Pelayanan sangat bagus sekali dan ramah kalau bisa di tingkatkan terus,positive,5,source
I love,positive,5,source
kak tv nya layarnya ada garisnya bagaimana bisa tuker kan ?,positive,5,target
Maaf gojek sudah lama enggak pakai gofood karena sudah tidak bisa pakai 2 voucher lagi,negative,1,source
enggak bisa login padahal link yang dikirim sudah di klik sudah mencoba lebih dari 3 sama saja enggak bisa malah balik ke halaman masukdaftar lagi apa enggak ada cara login lain,negative,1,source
Mantab semua mudah,positive,5,source
sudah enggak jelas promo nya enggak masuk akalsudah enggak asik lagi mau di uninstal saja lah,negative,1,source
Gojek sekarang di kendalikan oleh Kelvin merupakan management grab,negative,1,source
Sangat membantu Gojek bagus banget Tikingkat kan dan dibanyakin saja promo nya ya hehe,positive,5,source
Alhamdulillah sangat membantu,positive,5,source
Wilayah brebes zonk,negative,1,source
"Mantap,. !jempol_ke_atas_warna_kulit_cerah!!jempol_ke_atas_warna_kulit_cerah!",positive,5,target
terkhusus FINDAYA GOJEK cs penagihan sebelum nagih cek HISTORY terlebih dahulu baru hari ini jam 1 siang di telpon dengan nada kurang menyenangkan SAYA SEBAGAI PEMINJAM TAU ATURAN FINDAYA berapa pun DENDA AKAN TETAP SAYA BAYAR CARA MENAGIH DENGAN NIAT MENEKAN TIDAK AKAN MENYELESAIKAN MASALAH JUSTRU NIAT MEMBAYAR MENJADI HILAANG CATAT BAIKBAIK,negative,1,source
selalu update mantap,positive,5,source
FD oke sesuai pesanan. thank ya.,positive,5,target
Bagaimana cara daftar gojek dengan nomer baru sedangkan email tetap yang lama karena nomer lama sudah tidak aktif,positive,4,source
enak untuk kerja,positive,5,target
Info cara mengganti nomor rekening di gopay pinjam,positive,5,source
Pemblokiran sepihak bagaimana ini Gopayleter saya di bekukan karena telat Bayar Liar Binasa,positive,5,source
Sangat Membantu di musim PancarobaUrgent,positive,5,source
Pelayanan bagus aplikasi mudah dilakukan,positive,5,source
Bisa di andalkan ,positive,5,source
Lama banget orderan gojek,negative,1,source
best dah,positive,5,source
Good On REDMI 8 ,positive,5,source
BAGUS tolong diperbarui LAGI,positive,5,source
"thanks thelapak barang sudah diterima mudah-mudahan awet dan lancar,,",positive,5,target
Promo indak mutu Sedih,negative,1,source
Mohon berikan fitur biometrik untuk pengguna Google Pixel 44XL,positive,5,source
Semoga sukses dan semakin baik,positive,5,source
gue suka sama Aplikasi Pembayaran terbaik dan modern seperti ini System sangat mudah dan nyaman untuk digunakan,positive,5,source
Promonya mengezuuuuttttttkaaan ,positive,5,source
Kenapa habis di update malah enggak kelihatan enggak jalan drivernya saat kita pantau truskadang suka log out tiba-tiba,negative,3,source
The best,positive,4,source
Driver butuh orderanbukan nitip terusdan kenapa order fiktip penipu tidak bisa di protek ya,positive,5,source
Selalu gagal dalam pemesanan dengan keterangan unable tapi proses,negative,1,source
pemilihan rute baik tapi sayang pengemudi kurang respek dalam membantu penumpang yang sedang membawa bayi sama sekali tidak membukakan pintu  membawa tas penumpang ,negative,3,source
Sering terjadi lag atau jaringan kurang stabil padahal juga buat buka lainnya lancar saja Gojek sekarang menyusahkan lemot banget kalah sama akun sebelah tuh,negative,1,source
alhamdulillah smart tv cooca 40 inch mendarat dengan aman dan selamat. terimakasih lazada flash sale dan fitur codnya sangat membantu.. semoga barangnya awet !melipat_tangan!!melipat_tangan!,positive,5,target
Penggunaanya bagus,positive,5,source
Harga ongkos nya cuman murah,positive,5,source
mayoritas pengemudinya rapi dan bersihsopan trimakasih semoga tetap istikamah kebaikan dalam pelayanan jasa,positive,5,source
sudah nyampek barangnya,positive,4,target
AKUN DI BEKUKAN tiba-tiba DENGAN ALASAN MELAKUKAN KECURANGAN DALAMBENTUK APA KECURANGAN SAYA HABIS TOP UP MALAH enggak BISA SURUH TELFON GOJEK PAKAI PULSA LAGI HABIS 500 tetap enggak BISA KAN KONTOL,negative,1,source
Sangat membantu disaat pergi2terima kasih,positive,5,source
"di deskripsi katanya bisa putar musik dan film via flashdisk ternyata pas di coba lubang usb nya cuman buat SERVICE ONLY menyesal beli tv ini, salah satu pertimbangan beli tv ini karena bilang nya bisa puter film via USB dan bermerk sharp..ternyata malah begini",negative,2,target
senang suka ada promo ongkos jadi lebih murah,positive,5,source
barang bagus . sesuai gambar . thanks,positive,5,target
Bingung kadang kadang untuk pemesanan gofood ada beberapa kedai yang tutup di aplikasi gofood padahal asli nya buka bisa tolong jelaskan,positive,5,source
Kenapa akun saya tiba di banned enggak jelas padahal saya enggak pernah transaksi yang aneh,negative,1,source
Selalu muncul notif tidak terhubung internet padahal terhubung lancar Masih juga gangguan,negative,1,source
Gggo,positive,5,source
"Mantab lah Amanah Kasih,  Setelah saya buka barangnya bagus gan, tidak ada goresan dan berfungsi dengan baik.",positive,4,target
Aga lemot,negative,3,source
alhamdulillah paket nya sampai dengan selamat.. sip enggak ada cacat dan kekurangan apapun.. recomend deh..,positive,5,target
"Mohon maaf,saya tidak bisa mereview karena barang yang sampai beda merek, saya pesan WD, yang datang merknya Trancend",negative,3,target
min kok enggak ada gotixnya ya ini saya saja atau yang lain sama perbaiki dong,negative,3,source
mantap deh,positive,5,source
susah ya daftar nya terlalu berbelit belitngk simple,negative,2,source
Ap sudah lebih baik,positive,5,source
Apk bermanfaat ,positive,5,source
Lama untuk loading di menu gofood enggak tau knapa sinyal padahal aman aman saja,negative,3,source
Aplikasi yang amazing Good job,positive,5,source
masa enggak bisa login,negative,1,source
Semoga apk gojek sukses selalu,positive,5,source
terrus jaya n sukses,positive,5,source
"itu'si my third time tapi buy from this seller, and al item are good. Strongly recommend this excellent seller.",positive,5,target
Kurangi biaya pemeaananTerimakasih,positive,5,source
Intinya aplikasi enggak mutu banyak biaya bungkus sama biaya aplikator nya  Menambah beban ke cs vocer enggak ada lagi parah beda sama grap sama maxsim ,negative,1,source
"Mantab.. Pessanan cepat banget nyampainya, TV nya juga bagus enggak ada masalah, packing rapi..",positive,5,target
sekarang makin susah mencari goride dan kenapa sekarang jadi kayak begini yadulu gampang order nya sekarang malah makin lama order nya Jadi mohon di perbaiki min,negative,1,source
cuma 2 hari barangnya sudah sampai,positive,5,target
kapok dengan mekanisme gopaylater terbarutelat sehari karena kena dampak sinyal of indst saja sudah kedenda 50k dan untuk 5 hari kedepan 30kenak mekanisme lama denda harian nominal dikit enggak mbebani kalau semisal kelupaannext lunasi dan ogah lagi pinjem ,negative,1,source
"Barang ssh sampai,mantap terima kasih Lazasa",positive,5,target
"parah , enggak bisa dibuka foto & vidio, selalu memory ful terus , saya kembaliin nih",negative,1,target
Tidak perlu susah keluar rumah kalau mau pesan makanan ada dapat potongan ongkir juga jadi lebih hemat,positive,5,source
Untuk mempermudah transaksi,positive,5,source
produk sudah sampai. cepat sekali padahal baru kemarin pesan. terima kasih.,positive,5,target
Senengnyapake banget punya aplikasi ini ,positive,5,source
driver nya sabar,positive,5,source
membanyaki promo lagi dong,positive,5,source
malas pakai mode Hemat laper gue keburu hilang masa harus menunggu sampai 15 jam,positive,5,source
tiba tiba ke blok gopay nya,negative,1,source
Mantap pelayanannya dan maju terus,positive,5,source
gila promonya makin banyak,positive,5,source
Keren fitur mudah dikenali,positive,5,source
Kecewa dengan biaya pelayanan gofood yang cukup besar,negative,1,source
barang mantap. cuma pengiriman telat 5 hari dari estimasi. terima kasih lazada,positive,5,target
Jelek jelek sudah enggak bisa pakai paylater,negative,1,source
ok mantap,positive,5,target
Apa lebih mudah,positive,5,source
alhamdulillah sampai dengan selamat. dan pesan 2 hari sampai dan barang enggak ada yang pecah padahal packing hanya pakai bubblewrap tadinya sempat khawatir tapi pas lihat barangnya alhamdulillah aman dan puas,positive,5,target
Canggih,positive,5,source
Sekarang maxim jauh lebih murah daripada gojek bukannya semua harus disama ratakan,negative,3,source
tolong kasih tau saya cara isi gopay dan bayar gopaylater kalo di blok ,positive,4,source
Gua trf setatus nya menunggu terus,negative,1,source
"sesuai pesanan, packing kayu n bubble wrapped, cuma mirror cast masih perlu diulik. terima kasih lazada,, cooca n jne",positive,5,target
Semenjak update aplikasi sering error,negative,1,source
mantul,positive,5,source
berfungsi dengan baik,positive,5,target
dc paylatter nya main sadap saya request fitur bayar paylatter pakai bank bri,negative,1,source
"packing aman dan rapi, tapi memorinya cuma ada 56 gb sisanya hilang",negative,3,target
"belum dicoba, semoga oke",positive,5,target
Ceapt,positive,5,source
Jasa gosend nya jadi aneh,negative,1,source
Kenapa ya aku mau daftar terus memasuki email nya enggak bisa terus padahal sudah benar email nya  tolong di perbaiki lagi,positive,4,source
"Terimakasih lazada, smpet brpikiran negatif untuk refund, takut uang tidak di kembalikan. tapi alhmdulillah brjlan lancar, tanpa potongan biaya apapun.",positive,5,target
Semoga berkah dan bermanfaat,positive,5,source
TANDA TANGAN PRIVY EROR enggak bisa DI PAKAI PAYLATERNYA,negative,1,source
"packing rapi, barang bagus sesuai harapan, cepat sampai... terima kasih",positive,5,target
Turj,negative,1,source
Brang tiba lebih cepat. Copy paste juga cepat. semoga awet. N enggak cepat baret2 case nya...thanks,positive,5,target
Dulu saya kasih bintang 5sekarang kayak nya enggak dehuntuk GoRide padahal pas kida dapat dtiver nya sudah jelas dong berapa menit itu driver sampe4 menitalhasil sampai 28 menitsering banget driver yang enggak pernah respon di chat beberapa menit menunggu Cancelmakin jelek banget ini Gojekuntuk gofood saya hampir setiap hari beli makan pakai gofoodke 1unttuk missi sudah capai target tau-tau missi berakhirdiskon juga makin hari makin menghilang malah dapat potongan 1 ribu paraah jelek gojek,negative,1,source
"barang bagus,orisinal...",positive,5,target
Suka dengan transportasi GoJek,positive,5,source
Suka errorga respon juga apk sering enggak ada tanggapan Juga lemot bat sering muncul periksa koneksi internetwifi padahal buka apk lain lancar saja gdk kendala di jaringan,negative,1,source
Aplikasi jelek meminta otp saja susah padahal sinyal bagus,negative,1,source
membanyaki promo dong,positive,4,source
Mantap apk nya tapi saya belum berhasil daftar gopay later,positive,5,source
barang bagus....original..speed read write cepat.,positive,5,target
Sekarang sangat tidak memuaskan,negative,1,source
"Proses cepat, malam pesan besok siang datang. Barang aman dan orisinal. Hanya saja baterainya kok boros ya...ini baru 2 hari coba pakai, 76% hanya 1 jam 10 minta dengan mode battery saver",negative,2,target
apa sih mksut gojek ini disuru update tapi enggak bisa juga admin nya diam saja ini enggak jlas dari iklan ditv sekian dan terima nasib mksutnya ini ya halo pt gojek bagaimana solusiny diupdate muter muter saja,negative,1,source
kok akun sayah enggak bisa di up ke gopay plus gagal mulu sudah menunggu lama lama,negative,1,source
Saya kecewa karena gojek tidak bisa membantu saya dlaam hal penipuan,negative,1,source
Terimakasih sangeet membantu,positive,5,source
"Barangnya working good, OTG Connect kit nya juga work good. Barangnya sampai 4 hari. enggak rugi menunggu.",negative,3,target
Aplikasi jelas mudah digunakan dan fungsional,positive,5,source
Gojek nyaman Tapi kenapa kok kasih diskon pilih kasih Kalo cash enggak ada diskon pakai go pay banyak diskon seharusnya sama dapat diskon kan sama Uang Please kendepannya di samakan diskon nya ya Terimakasih,positive,5,source
Ada yang enggak sopanbanyak bertanya cuman gara gara saya pakai diskon gojek nya jadi seadanya saja kali ya,negative,1,source
I like using this application itu makes itu easier for me tapi di my activities Moreover its very easy tapi order food I hope tapi get a lot of discount for me hehe,positive,5,source
kurang promona,negative,1,source
Silit,positive,5,source
Not good service,negative,1,source
gut job,positive,5,source
ini bagaimana ya kok tanggal 14 november tidak dapat driver,negative,1,source
aplikasi susah sudah daftar tapi pas mau masuk kode otp nya enggak masuk masuk,negative,1,source
Tolong ya nih aplikator berbagi itu indah serius,positive,5,source
mantab pokoknya,positive,5,target
cepat sampai nya.. mantap,positive,4,target
Membantu banget kalo lagi buru buru atau lagi enggak ada ARTbelanjanganter anak sekolahdllthanks gojek,positive,5,source
Bagus aplikasi nya mudah melakukan apapun,positive,5,source
Mantap Good,positive,5,source
"packing baik, Recommended Seller, Barang sesuai Pesanan",positive,5,target
tolong fe nya kemahalan masih kalah sama sebelah  terus kasih opsi indomaret juga dong buat bayar alfamart mahal dan ribet,positive,5,source
Barang bagus sesuai spec,positive,5,target
delay banget mapsnya saya kira drivernya yang belum jalan taunya delay di mapsnya,negative,3,source
Sekedar mengingatkan jika pakai Gopay Later siap siap saja nomor anda bakal di spam telepon sama debt colectornya saya sendiri ngalamin di spam telpon ketika saya cek di get contact ternyata nama yang di simpan banyak orang itu DC Gopay Later padahal belum jatuh tempo dan kena denda sudah di spam telepon,negative,2,source
mau menarik gopay gagl terus asu,negative,1,source
gas,positive,5,source
Tambah mahal biaya ongkos,negative,1,source
Aplikasi aneh kita pakai gopaylatter selalu bayar tepat waktu tidak pernah telat sama sekali Kok di blokir gopaylatter kan pemakaian sesuai limit,negative,1,source
Ongkir gofoodny kemahalanhaha,positive,4,source
mantul paket sudah saya terima alhamdulilah bagus sama..,positive,5,target
Saya sangattsz senang dengan aplikasi gojek anak bangsa ,positive,5,source
Gabung,negative,1,source
"Barang diteŕima dengan Baik, terima kasih",positive,5,target
min bantuin saya transaksi masih terus di proses bikin laporan lambat banget respon nya,negative,3,source
Waktu menunggu untuk masuk ketika salah ketik 30 menit,negative,2,source
Saya senang menggunakan gojeg Cepat dan kemana nana tenang tepat waktu karena saya tidak bisa motor sendiri Sangat terbantu dengan adanya gojeg,positive,5,source
Gojek memang terpercaya dan terbukti nyaman nya,positive,5,source
Gojek memudah kan saya untuk transaksi pay nya sangat membantu sekali terimakasih sukses terus gojek,positive,5,source
Selalu harga murah,positive,5,source
MANTAP BANYAK VOUCHER NYA,positive,5,source
alhamdulillah barang datang dalam keadaan baik enggak Ada kurang Hanya packing cuma Buble wrap saja pengiriman lumayan cepat cuma sehari saja pesan siang besok siangnya sudah datang ini pengalaman pertama belanja terus pengiriman paling cepat Hanya saja kurir ninja nya enggak ramah beda sama kurir jne dulu Saya beli LED 40 sampai di cek dulu terus di pasang juga di setting langsung sama kurirnya,negative,2,target
"sip, thx lazada",positive,4,target
gojek mantapmaunya banyak diskon,positive,5,source
menunggu lama dipikir sinyal terus di cancel dan pesan lagi malah harga nya berubah mala jadi mahal,negative,1,source
Gojek sih anti cancel menyebabkan kami bahagia enggak kaya yang lain drivernya pada ngelunjaaaak,positive,5,source
Tolong di kasih tau pihak FINDAYA dalam menangani tagihan terhadap konsumen mereka tidak ada etika dalam menagih Sudah saya info akan saya bayar Berikut dendanyaakan tetapi pihak FINDAYA memaksa di suruh bayar hari ini dan suruh cari dana talangan  BUKTI S ADA Buat apa ada keterangan denda keterlambatan Saya ada niat bayar tunggu selama dua hari saya akan bayar berikut dendanya Sampai pakai acara mau sebar dataapabila saya blokir nomor saya yang terdftar OJK BEGINI DALAM MENAGIH KE PELANGGAN ,negative,2,source
"Tv mantul dan paket aman di palet, tks ya",positive,5,target
enggak adek yang sampai tuja an,positive,5,source
kok tiba-tiba paylater nya di blokir padahal rutin tiap bulan pakai,negative,3,source
Sih dap,positive,5,source
Ok,negative,3,source
Solusi buat melancong,positive,5,source
"Untuk harga yang ditawarkan sangatlah murah dibanding kita membelinya di toko, untuk kualitas bisa dibilang lumayan, dan untuk pengiriman standar",positive,5,target
Sampai saat ini puas semoga sampai nanti,positive,5,source
Ada untuk segala kebutuhan,positive,5,source
Sulit diinstal sudah dicoba di tiga device berbeda,negative,1,source
vouchernya tlong di tingkatkan  i like lope,positive,5,source
"Keren habis lah barangnya, sekalian fre nya",positive,5,target
Setiap naik gocar gopay saya ditambah potongan 5000 dari harga resminya tanpa saya tau potongan apa seumpamanya harga 39000 gopay saya terpotong 44000harga 41500 dipotong jadi 46500sy taunya setelah cek sisa gopaytolong penjelasan dari team gocar,negative,2,source
Saat mencarikan driver kenapa bisa sangat lama sekali entah karena sistem atau driver kurang Mohon di perbaiki,negative,2,source
Aplikasi inovatif memberi kemudahan beraktifitas,positive,5,source
Gopay later nya sudah enggak bisa di pakai,negative,1,source
"Pengiriman Mantabz, Barang Mulus Semogaaja Awet, Terimakasih LAZADA !jempol_ke_atas!",positive,5,target
Banyak promo dan bisa paylater,positive,5,source
enggak jelas jelek,negative,1,source
Baru kali ini dapat driver gocar enggak sabaran banget mau pesan gocar juga harus menunggu lama hadeeh Semoga nanti enggak kejadian lagi ya buat para driver gojekgocar,negative,2,source
Promo nya gila murah dan banyak banget Selain itu bisa isi dan transfer gratis ke bank jago,positive,5,source
Nice ride,positive,5,source
parah amat nih aplikasi pulang kerja mau buru buru sampai rumah mau buka go ride malah ngecrash enggak muncul muncul bikin stres woi,negative,1,source
nih case + power + usb nya? Tinggal memasuki harddisk laptopnya ke case yang dah drive powernya kan?,positive,4,target
memasuki kode otpnya salah mulu padahal sudah benar,negative,2,source
Mantap cepat banget 1 hari sampai ke pasuruan,positive,5,target
Membantu anda ke tempat tujuan dengan sangat mudah dan murah meskipun anda pendatang baru di Jakarta Tidak takut penipuan dan tembakan harga yang mengerikan seperti ojek konvensional,positive,5,source
Kok selalu keluar sendiri ya Ada apa ini Agak mengganggu ya,positive,4,source
Bagus dan mantap,positive,5,source
Andalanku antar jemput anak sekolah ,positive,5,source
Masa upgred go plus enggak pernah jadi sudah 20 kali padahal ktp sama orangnya benar Kecewa banget,negative,1,source
Aplikasi susah dibuka Suka close sendiri,negative,1,source
Sopir nya baik baik,positive,5,source
Tolong admin gojek driver yang posisinya di pasar laris kalideresjngan di kasih order saya order 7x di cancel terus masih sore padahal tolong admin terima kasih,negative,3,source
"pokoknya saya meminta ganti 43'' sesuai postingan,yang benar saja masuk dikirim 32"", ditunggu itikad baiknya.",negative,2,target
"Barang sudah dtang dengan selamat, beli pas promo 1212, murah banget, satu juta sudah dpet TV LED 24"", Moga2 awet, Thanks Lazada",positive,5,target
Jelek lemot,negative,1,source
enggak jelas tiba tiba akun diblokir,negative,1,source
sangat membantu dalam hal kegiatan,positive,5,source
brngny sudah nympe. pas di buka. sangat kecewa.. tidak sesuai dengan pesan. banyak kurngnya.    kabel usb sonk.   driver IDE sonk.  pastinya kecewa banget..,negative,1,target
Masa enggak bisa anter mulu hadeh,negative,1,source
aplikasi yang bikin mager  apa saja bisa,positive,5,source
Tidak ada solusi sama sekali dalam pembatalan pesanan yang tidak sengaja terpencet Menyesal,negative,1,source
Mudah dan membantu kebutuhan transportasi yang cepat dan aman,positive,5,source
Untuk Rating 1 saja sudah cukup karena saya kehilangan saldo sebesar 3Rp Dan sudah meminta Bantuan dari CS lansung tapi Hanya Tanggapan Cs itu itu saja,negative,1,source
"Paket datang langsung unboxing, setelah semuanya beres enggak ada masalah memasuki kardus lagi buat nanti serahan wkwk.  pesan pas tanggal 9.9 baru sampai malam ini. best seler !melipat_tangan!!jempol_ke_atas!!jempol_ke_atas!!jempol_ke_atas!",positive,5,target
sih si w,positive,5,source
Bagus sih       ,positive,5,source
Sangat membantu aktivitas perjalanan,positive,5,source
KOK SUDAH HABIS PROMONYA,negative,3,source
"1. Didalam kotak produk tidak saya temui perihal garansi petir. Yang ada saya baca di kertas garansi bahwa akibat yang disebabkan petir tidak masuk dalam garansi.   Pada iklan di Lazada sebelum saya membeli produk ini terpampang bahwa produk ini memiliki Antena Booster. Ternyata pada saat saya terima dan pasang dirumah tidak ada fitur Antena Booster plus hasil gambar bukan seperti TV LED tapi lebih cenderung ke TV LCD.  Pada saat saya terima barang dan membayar, saya tidak mendapat kuitansi pembayaran. Saya sudah bertanya kepada kurir Ninjavan tersebut namun beliau memang tidak membawa tanda bukti / kuitansi pembelian barang/produk. Lalu bila terjadi katakanlah TV tersebut harus diservice apa dasar saya untuk menservice ke sharp service center. Kuitansi dan stempel tidak ada. Kartu garansi blank tidak tertulis apa- apa. Apa beda produk sharp aquos LC-24LE170i dengan 24"" boleh-170i T Hitam. Setelah saya coba teliti di lazada seperti tidak ada bedanya, tapi harga berbeda.   Produk 24"" boleh-170i T Hitam lebih tinggi sedikit. Mengapa demikian? Apa produk yang saya beli ini bukan TV LED melainkan TV LCD?  Dari hasil gambar pun sangat kasar dan berbintik. Mohon penjelasan dari pihak Lazada.",negative,1,target
Mantab,negative,2,source
Aplikasi wajib di musnahkan,positive,5,source
KAPAN GOJEK MASUK KE DAERAH KOTA KUPANG NTTDISINI GOJEK belum ADA sama SEKALI,positive,5,source
Semakin banyak promo jadi makin hemat,positive,5,source
Sudah Pelunasan Go Pay tapi masih di hubungi terus Bisa bisa saya Laporkan ke OJK nih Gopay,negative,1,source
Perfektopromo restonya mantap,positive,5,source
"untuk barang kualitas ok, tidak ada cacat walau cuman di packing pakai bubble wrap saja.  utuk pengiriman super duper lama,",positive,5,target
packing bagus cepat.sampai..,positive,5,target
