content,label
"Jujur lumayan kecewa banget dengan claim wangi mint eucalyptus, pasti yang kebayang wangi kyk minyak kayu putih gitu tapi pas datang bener2 ga ada wangi mint atau eucalyptusnya. Atau mmng aku idung ak yang salah cium. ?? yang jelas wanginya bikin eneg dan pusing bukan nyegerin kayak minuak kayu putih. terus ga dapet free pouch juga. ??",Negative
"Prtama brgnya dtg cman bsa nyala sebelah dan gk bsa charge.. mnta garansi tuker baru, malah lbh parah gk bsa nyala kduanya.. gila lah kapok buangin uang aja",Negative
"Ga dikasih kunci buka gerinda, sudah chat ke CS ya, dibaca, ditanya ada video unboxing (saya ga video in, soalnya sudah beli ke 2x, main percaya aja) setelah itu saya dicuekin. Note: mata gerinda bawaan tipis. ga bisa dipakai sama sekali.",Negative
barangnya datang dalam keadaan tidak bagus,Negative
Barangnya bagus mewah banget. Udah dicoba jg bulu2 yg ngegumpal ke tarik jg. Bagus pokoknya,Positive
"Beli abon 2 srundeng 2 tapi salah dikasih srundeng semua 4 jd ga jadi dpt abon krn klo retur hrs ngirim brg yg salah, ribet..",Negative
Semoga cepat awet barang sesuai,Positive
Sangat kecewa. Produk terkesan sudah dipacking ulang (lembaran dan berat tidak sesuai dengan yang seharusnya).,Negative
"Packing terlalu padet, liquid bocor banyak",Negative
penjual cepat tanggap. barang cepat sampainya. terima kasih,Positive
"masker sudah sampai, sesuai pesanan. packing baik. sukses selalu kak. makasih",Positive
"kualitas bagus.. packing safety bingitz.. cm syg pengiriman lama, klo boleh saran pake si cepat lbh bagus.",Positive
"pesan lampu 10, bubble wrap 10, tp bubble wrapnya dijadikan 1. untuk pelanggan lain mungkin pesan bubble wrapnya 1 saja",Negative
Barangnya palsu atau gimana?Kok lengket?Saya pernah beli tefal saus pan tapi engga lengket.JANGAN MAU BELI PRODUK INI.Lapor tokopedia aja mending ya?,Negative
"pihak toko tidak jelas, di minta barang a yg datang barang b, dan pihak toko merasa benar, ada barang yg ga di kirim pengambalian 14 hari katanua sd skrg juga blm",Negative
Positive job respon cepat. paket cepat sampai,Positive
"bahan nya tipis,jahitan kurang rapi",Negative
lidah kerudung kelebaran,Negative
sudah diterima dengan baik. terimakasih,Positive
"Barangnya sudah ga enak lagi, udah beda rasanya",Negative
mantap proses dan pengiriman sangat cepat pokonya puas !!! dah gitu aja,Positive
"Barang gak berfungsi, kalo mau dikirim cek dulu bos senter gak hidup udah di cas seharian, packing juga tidak bagus jadi bungkusnya ada yg pecah",Negative
packing rapih aman makasih,Positive
Modelnya keren. Ukuran sesuai. Bahan berkualitas. Potongannya rapi. Bahan menyerap keringat. Warnanya sesuai.,Positive
"yang bener aja dong, saya beli susu masa kemasannya kaya gini...bener2 kecewa, sudah mah ya lama dtgnya pas di open box kok hancur gini..",Negative
Hanya bisa di putar sebelah dan baut gampang kalah sama obeng,Negative
"Ternyata tidak full leather. Cukup kecewa karena tidak full leather. Seller tidak kasih info berapa bagian pakai kanvas, berapa pakai kulit.",Negative
Sudah sesuai dengan pesanan,Positive
"pengemasan lambat banget, pengiriman lamaaaaaa!!!",Negative
packingnya ga rapi ada yg ga ketutup jadinya kena hujan sekitar 8 buku rusak:(((,Negative
"umpanya GX jalan ,??????????",Negative
tdk sesuai pesanan,Negative
"Pokoknya jangan ada yg beli disini. Barang rusak, mau minta klaim tpi seller banyak alasan, padahal stiker garansi blm rusak/damage. Mohon dipikir kembali kalau mau beli disini??",Negative
3 penyok parah banget gk layak jual dan sobek parah... padahal udh sering beli dikasihnya jelek banget... GG bang,Negative
Saya sunggu sangat kecewa dengan pediasure,Negative
"Size L kecil bgt sih, mana ga ada keterangan Size bajunya.. aneh bgt. Admin jg no respon.",Negative
saya minat membeli disini karena ada konfirm game ultraman evolution dengan jawaban ada donk. setelah barang sampai ternyata tidak ada.. sungguh mengecewakan. terima kasih. hati hati kalo konfirmasi kelengkapan barang.. tidak semua pembeli fokus ke ps2 nya.. perhatikan permintaan game nya..,Negative
"Baru diple, ps mau buka, cantelannya patah",Negative
kecewaaaaaaa...botol pecah!! ngenes bangeett,Negative
"isi paket via link aja yg di rekomendasikan aja selalu gagal,via ovo,mandiri sampe BCA aja selalu gagal..ga siap system' nya jangan jualan..",Negative
"respon penjual cepat, pengiriman cepat dankemasan rapih",Positive
"proses cepat.........!!!!!!!!!top ....,.,... seller responsif.............................",Positive
enak celananya nyaman dipakai,Positive
"Estimasi proses pesanan 2-3 hari? bung ini online platform. kalo ga siap cepet menuhin customer secara online, jualan offline aja. customer beli online buat dipake segera dan kalau ada delay/proses apalah itu, ditulis di deskripsi produk. ini customer nanya dulu baru diinfo. proses pemesanan 2-3 hari itu juga ga ada efeknya ke kemasan. cuma dibungkus bubble wrap tipissss. ga kebayang kalo customer ada yg apes barangnya dilempar2 jadi ancur isinya. dan jangan pernah janjiin ke customer barang akan dipickup/antar saat weekend. karena kalian aja libur sabtu&minggu.",Negative
barangnya tidak ada di kemasan,Negative
Pesan barang tapi pas promo 11.11 tapi tidak dikirim malah disuruh refund duit yg dikirim cuma barang hak sale! GAJELAS SALE NYA! Nipu bgt itu sale padahal official store,Negative
Ukuran sesuai. Nyaman dipakai si kecil. Bahannya tebal. Jahitannya rapi. Modelnya kekinian. Packaging-nya rapi. Proses pesanan cepat. Packaging aman ??.,Positive
mantab pakcing super rapi dan aman...jos lah om...????????,Positive
barang sdh nyampe dgn baik. senang banget terima paketnya. semoga sapunya awet. terima kasih. bersih bersih rumah. bersih rapi. bebas debu.,Positive
"proses pengiriman lambat banget dan balasan chat lambat bangeeet juga, minta cancel gak bisa",Negative
"alas sepatu tipis, dipakai 2 bulan sudah aus. padahal make ny jarang. ??",Negative
"Biasa disinfectant klo di nyalain api menyala, yg ini tidak ! Jd ragu!!",Negative
mantaap barang datang dengab cepat,Positive
barang tidak sesuai no ya besar tp nyatanya kecil,Negative
Barangnya sesuai gambar lucu jga dipke anak saya,Positive
pengiriman super cepet. super recommended bgt. cepat mengisi daya. terima kasih,Positive
"sangat cepat responnya, sangat banyak membantu. terimakasih banyak",Positive
"barang datang dalam keadaan dilipat, padahal ada catatan barang digulung, jangan dilipat",Negative
"hati2 belanja disini dapet unit cacat dblg suruh ajukan komplain nti mau dituker trnyta tokonya sndiri yg blg gabs dituker, official store abal2 ini mah. ga jelas solusinya gmn",Negative
bagus dan sesuai pesanan,Positive
bahannya tipis dan jahitannya kurang rapi,Negative
Pengiriman cepat + aman banyak bubble wrap. Harga pun lebih murah daripada competitor. Mantap.,Positive
ga sesuai foto .. dan bahan bukan kulit lembu BOHONG,Negative
Seller Positive. Mini wireless keyboard berfungsi dengan baik. Terima kasih,Positive
"Packing rapi dan memuaskan, mantabh",Positive
mantap Gan???? Produk Original. Barang Sesuai Deskripsi. Produk berfungsi dengan baik.,Positive
"pengiriman cepat, barangnya lengkap sesuai pesanan",Positive
Barang datang dalam keadaan terlipat. Gak bisa sama sekali dipakai,Negative
"isiny hancur, akar2ny gingseng hancur. jadi sprt barang udah lama",Negative
yg dikirim botol tdk sesuai photo produk..,Negative
"sesuai randomnya, bahan sesuai expektasi. terima kasih",Positive
"barang sesuai pesanan, free sticker lucu, packing kurang aman, tp barang mulus no cacat tp bnyk debu ny jd harus di bersihin lg supaya bersih ??????",Positive
"Barang original, pengemasangan sangat baik dan sangat cepat, seller sangat fast respon",Positive
"RESCUE FROM DAMAGE BOX, ngga guna jg, nyampe rumah, boxnya penyok2",Negative
Barang dikirim tidak lengkap. Nggak ada phone holdernya. Jadi HP gak bisa dipasang. Sudah chat tapi respon lambat. Seolah sengaja dimepetin dengan durasi waktu selesai otomatis,Negative
kualitasnya mengecewakan..blm dipake sudah rusak bola joinnya..,Negative
"Barang sesuai pesanan, kualitas tidak diragukan walaupun harus berulang kali ngecatnya, harga bersaing, semoga awet",Positive
barang bagus dan pengiriman cepat,Positive
Barang sudah diterima..bagus...dlm keadaan baik...warna jg sesuai dg yg diinginkan..bungkusnya juga bagus...mantap..suka deh...makasih penjual..makasih tokopedia...,Positive
"bagus alatnya, harga sesuai dengan kualitasnya, tp msh masuk akal dibanding merk yg lain dengan harga diatas 50 kualitasnya sama seperti ini, untuk seller juga responnya cepat, tanggap. mantap ????",Positive
"Saya kecewa dengan kualitas barangnya. Kualitas stainles steelnya sih oke, tapi batang yang ada penyangga yang bagian bawah panjangnya kurang tidak bisa disambung. Kualitas mur rendah mudah bengkok dan patah. Alhasil jemuran saya tidak dapat dirakit",Negative
"Tidak berfungsi dengan baik,suka mati sendiri",Negative
"Beli 2 Ezviz C6N dan sudah terpasang dua-duanya. Mudah untuk dipasang sendiri dan di setting sendiri, barang original. Gambar cukup jelas, Pan and Tilt sangat membantu untuk menemukan sudut pandang yang optimal untuk memantau. Terima kasih seller.",Positive
tidak dikrm2 eksp dan toko gak bertanggung jawab.,Negative
barang gampang rusak,Negative
Proses pengiriman yg sangat lama,Negative
"ternyata bukan ORI,harga sesuai kualitas ya 10rb bahan plastik,harusnya dikasih keterangan di deskripsi,",Negative
"Alhamdulillah barang sudah diterima dg baik,respon penjualnya top deh.semoga makin sukses,Abang kurirnya ramah.terimakasih",Positive
kurang komunikatif,Negative
"waktu beberapa bulan yg lalu beli yg twin pack tapi bukan varian yg ini sih tapi itu isinya penuh, yg sekarang ini isinya sedikit bgt tepos kyk dikurangin gitu sebelum dikirim, dan yg dulu itu masih ada segel plastiknya yg ini enggak, parah sih",Negative
"pengiriman 2 hari terlambat. padahal bilang bakal lgsg dikirim. habis order di chat lgsg ga respon. utk official store brand segede logitech, sungguh mengecewakan.",Negative
Warnanya cantik ??. pengirimannya cpettt. makaci pak kurir ujan2 d anterin,Positive
ikan bagus dan sehat. mantaaaaap,Positive
sablonnya jelek bgttttt,Negative
di keterangannya kuat 8 jam....eh baru aja 1 jam juga belum udah redup para,Negative
tidak sesuai spesifikasi abis itu mau komplain tidak di layani bahaya sekali,Negative
"1. Pesan abu-abu yg dtg pink. Yakali bapak pake pink 2. Kalo mmg abu abu habis, ada loh fitur chat untuk konfirmasi ke pembeli, bersedia ganti warna atau tidak3. Kardus rusak, barang lama dijual kembali 4. Penjual tidak meminta maaf atas kesalahan yg dilakukan, dan tidak memberikan solusi atas kekeliruan yg terjadi 5. Penjual prosesnya lama banget, beli jumat pagi diproses senin alasannya sabtu minggu libur. Kayak PNS ya. 6. Barangnya gak nyaman banget, sakit kalo dipake terutama di bagian panggul. Kesimpulannya NOT RECOMMENDED SELLER AT ALL!",Negative
Tidak ada kendala saat penukaran di jepang. Trm ksh,Positive
Pengiriman lambat dan toko gak ramah dalam komunikasi,Negative
beli kemasan baru di kirim kemasan lama ! BINTANG 1 KON%TL,Negative
"Warnanya soft,baguus sukaaa harga terjangkau buat ganti2 warna kuku ????",Positive
pengiriman cepat dan barang bagus dan murah,Positive
Barang Sampai tapi banyak yang tergores dan penyok di penyangga nya :(,Negative
tdk sesuai gbr/deskripsi,Negative
Box hancur!!!! Padahal customer beli untuk kado!!! Mengecewakan. Masa bungkus cuma pake plastik tipis? Toko besar tapi gak modal bubble wrap!!!!,Negative
"Penjual gak sopan santun , diblngin malah ngengasss , ANEH!!",Negative
"Recommended seller, produk sesuai dengan yang dijelaskan oleh seller. Pengiriman dan respon seller super duper cepat",Positive
"sedikit agak lama pengiriman nya, dan pengemasan plastiknya tipis",Negative
"barang sdh diterima dalam kondisi baik, semoga bs berfungsi spt yg diharapkan, pengiriman cepat, tks seller",Positive
"tokonya tidak sportif, tidak koperatif pengalaman buruk belanja di toko ini barang cacat diajukan keluhan tapi tidak bertanggung jawab di chat lewat Tokped ataupun WA tapi tanggapannya muter muter doang kebanyakan basa basi padahal tidak mau bertanggung jawab lu makan tuh uang ***** buat **** istri lu hati hati dengan toko ini",Negative
"barang bagus, pet nya tebel",Positive
"mengecewakan, barang tdk sesuai dgn yg ditawarkan, ada cacat (berlubang) dan buatan kasar.",Negative
Desain ergonomis. Tekstur empuk. Bayi jadi tenang. Gampang dipakai,Positive
mantul bosque,Positive
"Yang datang bukan yang keluaran terbaru yang ada butiran berwarna biru didalam gel hand sanitizer-nya, sedikit kecewa walau manfaatnya sama, hanya saja yang keluaran terbaru terlihat lebih menarik karena ada butiran berwarna birunya, padahal di foto produk sudah ada butiran birunya. Kecewa banget, mau mesan lagi takut yg datang sama aja barangnya dengan yang ada. Sedih.",Negative
Gampang lepas dan kurang nge-grip di new Fujifilm X-T3 saya,Negative
"3x pesan, sdh mints tolong dikirimkan dgn nota, dan di iyakan penjual, namun 3x pesan juga Nota tidak di berikan",Negative
"barang sampe cepat, packaging rapi dan aman.cuma sayang bbrp fitur seperti tombol trigger dan AI Lock nya ga bisa. Tanya ke toko, mesti hub garansinya, toko ga bisa bantu. mohon maaf ya kasih bintangnya 3, karena saya kurang puas. trimakasih",Negative
anak saya suka ??. Aman untuk si kecil!.,Positive
sesuai order n deskripsi,Positive
barang rusak kok dikirim,Negative
"Tidak licin. Pembelian ke sekian. Bagus, warna sesuai gambar.",Positive
mending jangan di beli habisin duit lagi lengket sama sekali,Negative
murah banget. kualitas bagus. nyaman dipake,Positive
defect dikit di ujungnya tp gpp,Positive
GAK RECOMENDED. Produk sih ok spt biasa. Tp packing cuma pk amplop kondangan putih dibungkus plastik. Ya jebol semua obatnya. Padahal buat stok. Najong banget dah. Di chat ga dibales. Kapok lah gw belanja disini.,Negative
original pengemasan dan pengiriman standar.. siiiipplll,Positive
"pesanan sudah diterima bagus dan sesuai , thxxxxxxxxxxxxxxxxxxxxxxxxx",Positive
Chat gk pernah di balas tidak recommend untuk beli,Negative
banyak yang tergores seperti bekas.habis itu bagian bawah kayunya patah!!!,Negative
barang bagus...pengiriman standar..packaging rapi....,Positive
"payah yang dikirim kecil2, diterima byk mati sengaja pilih official dan harga mahal tau gitu pilih yang 2500 aj di toko lain, sama aja hasilnya",Negative
minta warna hitam doff malah dikirim warna warni semua..tanpa konfirmasi,Negative
"Brg berfungsi dg baik,walau terkendala diawal cara pengoprasian.tp stlah 1 jam mncba akhirnya bisa.smoga awet.",Positive
bagus sesuai,Positive
Ukuran Produk Sesuai.,Positive
buset di kasih merk ares. di pake di pod kuy 1 hari langsung bau gosong.. perdana kecewa belanja di toko ini..,Negative
Maaf barang berfungsi..tapi sayang kalo d pake d tv beresolusi fhd gambar tetep pecah�,Negative
"Barang sangat jelek, tidak fungsi, klaim� tetap rusak. Mendingan jangan beli.",Negative
Original Amazon ?? Proses pesanan cepat Packaging aman ?? Packaging rapi Respon penjualnya top Gampang dibawa-bawa Enak buat baca,Positive
ini seller ngeyel bgt.. uda 3x belanjanya thermal 100x150 dgn beratnya 900gr per roll.. kali ini dpt 12 roll berat 600gr.. diminta retur byk x alasan.. jelas ini penurunan kualitas atao isi.. silahkan kalian yg srg belanja cek aja.. jualan kgk usa bgitunya..,Negative
"penjual tidak amanah, minta masker warna abu dan hitam,di kirim abu semua",Negative
Mantabh surantab.. customer service nya very very reliable.. kartu nya dahsyat signal tetep seteroooong dibawa ke pelosok korea.. makasih yah kak,Positive
"aduh parah deh kualitasnya . respons konfirmasi order sampe 2 hari , paa barang datang baru jg dipakai 2 jam masa bolong pas bagian miss V nya ..ckckckc kecewa banget!!! trus bahannya jg nerawang alias tipis dan pengait bagian perutnya jg gmpang lepas ..hadeuh kapok beli produk mamas choice deh",Negative
gak nyala padahal batt udah baru. anak sy jd kecewa. mau ditukar jg barang cm brp ribu,Negative
Nyaman dipakai ?. Jamnya bagus banget. Warnanya cantik ??. Produk sesuai dengan foto.,Positive
Kecewa karna tidak teliti saya pesan 2pcs yang dikirim cuman 1 pcs emang akhirnya dikirim ulang tapi tetap kecewa karna berakibat keterlambatan datang dan tidak bisa di bawa pulang kampung.. Saran agar lebih teliti lagi walaupun barang murah,Negative
topinya warnanya pudar dan gak sesuai dengan pic kecewa terimakasih,Negative
"jangan mau beli disini.. kemasan nya jelek, barang sampai dalam keadaan pecah dan seller nya gk mau tanggung jawab",Negative
sangat istimewa sekali..,Positive
"bisa dimainkan dan aman, sellernya juga oke, akunnya juga gk pernah antri, selama ini oke2 aja",Positive
"Miniboxnya sih ok lampu led berfungsi dan menyala semua , tapi kabel usbnya bengkok jadi ga bisa masuk ke kepala charger jadi tidak bisa berfungsi dengan baik jadi saya pakai kabel charger hp, saya komplain dengan maksud tinggal kirim saja kabelnya tapi ini malah minta bukti unboxing lah memang saya youtuber hrs ada video unboxing klo belanja online, fyi ya kemasan dari ekspedi baik tidak ada rusak klo masalah didalemnya bengkok ya saya gak tau,",Negative
Barang mau dikirim pakai ekspedisi ke luar kota tapi tidak dibungkus plastik!!! Background basah akhirnya tidak bisa dipakai sama sekali.,Negative
pengiriman nya cepet tapi packing nya gak aman banget soalnya cuman dipacking sama plastik tanpa bubble wrap maupun kardus tapi over all bagus sih ini juga dapet gratis dari Tokopedia terimakasih tokopedia,Positive
"Sedikit ada kendala, tapi semuanya sudah normal kembali , makasih Respon toko percakapan baik'??????",Positive
"bertanya apapun selalu di jawab dengan lengkap dan sabar, barang cepat sampai, packing rapih... terima kasih untuk admin nya ????",Positive
bakal langganan packing amaannnnnnn ??,Positive
barangnya kurang satu,Negative
Sidik jari masih ada jdi layar kusam saja karna banyak sentuhan. Terus efek kaya kertas nya gue rasa ga ada ngaruh nya. Ga ada tuh kesan paperlike nya. Tidak kaya deskripsi dan fotonya. Cuma sebatas pelindung anti gores aja si ini rasanya.,Negative
"Saya dikasih lcd rusak, di touch gak bisa, layar awal awal oke tapi dua hari kemudian, ada 3 garis horizontal di tengah layar, besok hari nya layar shadow, akhirnya saya pake LCD yg lama, penjual banyak alasan, saya sbg pembeli malah disalahkan pada pemasangan. Jangan beli disini cukup saya aja jadi korban ??????",Negative
"merek kereta nya beda banget sama di gambar yg dijual. merek yg dijual keluaran china. dan bukan merek thomas train set, tapi thamos train set. rel kretanya juga gk bisa rata stabil. kalo nyari kualitas mending cari yang lain. saya aja ketipu sebenrnya. gk liat review dulu. mgkn kalo penjualnya ngasih barang yg sesuai gambar saya bakal puas.",Negative
Buku ini belum saya terima ....!,Negative
"Barang udah sampai, maaf baru konfirmasi. Sesuai review di yt, barangnya rekomended buat yang mau menekan cost.",Positive
Produk bgs packing bgs pengiriman cpt,Positive
"Pengiriman cepat, packing aman ,suka sm produknya,trimakasih",Positive
pernah tanya kapan expd nya katanya 10/2023 ternyata exp 2022. kesel aja uda bela2in beli disini yg jauh lebih mahal dr toko lain demi dapet expd 2023,Negative
"barang sesuai gambar,paking rapih??",Positive
1 hari masih bagus hasilnya..3 hari kedepan udah gak bagus lagi..berembun lagi...gak recomended banget,Negative
pelayanan buruk tidak ada respon warna baju tdk sesuai di wa dan chat via toped gg ada respon beda jauh sama yg saya punya yg beli d toko ini,Negative
"packing rapih, barang ORI, berkualitas, harga murah",Positive
"ada kesalahan di MC dan hardisknya. Gak bisa digunain jd nya PSnya.. masa gak ke isi game atau MC nya ngeblank. padahal belinya bkn dgn duit yg sdikit, dan harus beli kabel lagi karna salah kirim udah gt isi game sndri jadinya. Kecewaaaaa sumpah",Negative
bagus banget bahan nya juga adem ini bakal jadi langganan saya order baju tidur untuk suami ????,Positive
"admin cekatan ,barang sampai tepat waktu ,paking rapi ,????????",Positive
"alhamdulillah pesanan cat sudah sampai, diproses dengan cepat, ditanggapi dengan baik.",Positive
bagus dan puas,Positive
produknya bagus. sesuai dengan harapan,Positive
"barang tdk bisa dipakai, suara tdk keluar ... sangat mengecewakan",Negative
"pengiriman sehari ,awalnya beli ini krn ekspektasi kaya di review youtuber yg bilang awet, ga kering, ga lengket kalo di ketup ,tapi semua itu Ga bnr , Hanya Ringan ,wrn oxidize (turun menggelap) ,makan nasi sama ayam aja udh ilang bener setengah di bibir bawah",Negative
sangat tipis bisa di terawang.. bagusan leging ibu2 di pinggir jalan ini mah. sangat tidak recommend. over price!!! nyesel bgt gw.. :((,Negative
kata teman yg terjun di dunia musik barangnya kurang memuaskan. mohon diperbaiki lagi produknya. thx,Negative
Nyaman untuk olahraga. Harga Bersaing ??. Dijamin Termurah.,Positive
udah dateng... proses cepet... thankyouu...,Positive
"pantes murah bubble wrap nya tipis, kirain tebel. nyesel order dimari!!",Negative
"Minta warna PUTIH, yg dikirim Bening. Ngasal bae, mata lo sowek!",Negative
"mhon maaf cuma bntang 2 soal ny saya kecewa,, pas d buka pertama x.. ada lecet lecet nya di bagian atas tutup pen",Negative
buku udah pasti original dan sangat bagus dengan pengemasan super aman hanya saja pengirimannya lambat,Positive
Jahitan rapi.,Positive
tengkyu sesuai banget pesanan nya????,Positive
Alhamdulillah untuk pengiriman yang kedua tidak pecah dan aman sampai tujuan ????,Positive
"unreliable. walau dptnya flash sale 69rb, tetep gak worth. cuma sekedar charge yg ringan� saja mgkn ok ??",Negative
pelayanan amat sangan gak oke,Negative
"Kata penjual biru muda, ternyata biru tua. Tidak ada kemasan kotak, hanya plastik biasa. Kain jilbab juga susah dibentuk sehingga tidak rapi. Tidak sesuai ekspektasi saya",Negative
"belum tahu dimana keberadaannya, setelah dibuka bungkusannya ternyata tidak dikirim bersamaan dengan paket diskon yg lain. saya sebaga pembeli juga salah karena langsung menyelesaikan transaksi begitu dapat kabar ada paket dari satpam tanpa memeriksanya. mengecewakan sekali pelayanan Deli meskipun diskon.",Negative
"Bagus, cepat, packaging aman ??",Positive
Minta 4 pcs dikirimnya 3 pcs dan dikemasan paket tidak ada jumlah barang yang akan dikirim.,Negative
baru sekali pake pas dicuci robek ??,Negative
"Barang sesuai dengan deskripsi, dan berfungsi dengan baik, paketnya dikirim dengan rapi. Terima kasih",Positive
barang sampai cepeeet banget terima kasih top bgt ??????????,Positive
"Untuk pengiriman antar pulau penjual hanya packing dg 1 lapis kresek. Alhasil dusnya babakbelur penyok & sobek sana sini, padahal ini mau utk kado. Barang2 kecil saja di olshop lain dipakein bubble wrap & kotak double. Mana lama bgt baru dikirim, order Sabtu dikirim Senin. Shame on you ????",Negative
"Masker kurang bagus, bahannya kurang nyaman dan gampang sekali kusut.. pesan warna putih, warna talinya hitam, gak cocok sama warna maskernya",Negative
"ternyata banyak yg kena tipu.. judulnya ada machine ternyata mesin otot tangan sendiri.. bs retur gak yah ini? useless lah kl kyk gini.. kl bs retur, chat saya dan akan saya ubah bintang nya!!",Negative
"Saya pesan meo, jelas2 tuna in jelly karena kucing saya sukanya itu.. dikirimnya tuna� bisa baca gak ya!!.. trus mau diapain doank??.. buang??.. kalau pesan harus sesuai doank.. barang kamu kosong?? Bilang!!! Jangan main ganti sembarangan�",Negative
mantap sesuai. respon cepat. semoga awet,Positive
"AAAA BAGUS BANGET PENGIRIMANNYA CEPATT DAN AMAN JUGA PACKAGING NYA, BISA NYALA JUGA TDI UDH DICOBA,, BELI DGN HARGA RP0 SENENGGGBANGETT",Positive
"barang jelek mudah hancur..dipakai ngebor langsung rontok mata bor nya..kaya nya cuma dri besi biasa l,, sesuai harga",Negative
"Tolong d perhatikan sblum d kirim pak, order cream custard, yg datang cream poundcake.",Negative
Kualitas produk diragukan dan sudah komplain tapi jawaban kurang membantu,Negative
Kakinya gampang diatur. Berfungsi dengan baik. Kualitas sesuai harga.,Positive
"barangnya kerennnn banget. sayangnya bungkusnya hanya plastik biasa. shg terkesan kurang premium. overall, kuereennnn. terimakasih",Positive
pengiriman lama sekali,Negative
"makin butek, jangan beli guys",Negative
busanya kotor,Negative
"Belum sebulan pemakaian, lampu pada jam dan indikatornya sudah mati dan tidak berfungsi lagi. Padahal jam tidak pernah jatuh atau terkena percikan air. Sebelum mati, jam hanya bisa menyala paling lama 3 hari setelah batre dicas penuh jadi tidak sesuai dengan iklannya yg bisa bertahan belasan hari",Negative
"tidak recommend banget pelayanan ngk bagus dan tidak sesuai di foto, Saya beli 2 tetapi lampu Mati satu dan tidak lengkap",Negative
"Saya pesan double box ini karena mau beli sepatu untuk kado, maksudnya biar ga rusak box aslinya...Tapi pas sampe barangnya, box nya cuma 1, box aslinya aja d bungkus, alhasil box aslinya penyok2 ????. . Udah complain tapi belum ditanggapi... sayang sekali padahal saya sudah sering belanja d toko ini, cm gara2 hal kecil jd mengecewakan...",Negative
"Kualitas Jelek,,,Suara Mic Udah Max Suara Kecil ,,,",Negative
"Lom coba,tp seperti nya warna bagus, pengiriman standar, packing rapi, tks",Positive
"baguss barangnya original, semua lengkap dgn garansi, diproses nya juga cepat thank you????",Positive
barang sdh di terima dgn selamat dan barang nya muantaaap sekali.maju dan terus berkembang buat toko nya.,Positive
"barangnya sudah sampai, tidak ada yang rusak atau robek, barangnya original, real pick, packingnya bagus, pengiriman sangat cepat kurir ramah, pokoknya amanah deh kalo mau belanja di toko joyko official store... ????",Positive
"Recommend banget beli disini, Respon cepet banget ga ada itungan menit, dikasih best price harga ok, mau tanya apapun di respon, sampe di kasih no WA, dan sabar banget tungguin semua sampe Ok, di call sampe 24 menit, jarang2 ketemu yg begini, thanks banget ya... PUAS BANGET DAN RECOMMEND BANGET",Positive
Ada shimmer ?. Packaging aman ??. Proses pesanan cepat. Packaging rapi.,Positive
Alhamdulillah berfungsi dengan baik. Packaging aman. Respon cepat dan ramah. Seller dan kurir amanah,Positive
masalah pada pengiriman seperti biasa,Negative
pengiriman cepat dan aman... ini sudah mulai repeat order buat nabung.,Positive
"buat EMULATOR delay parah, sama deadzone di dua analog di emu ppsspp dan beberapa emu yg saya coba. intinya gak rekomen buat yg main emulator.",Negative
parah pake banget..kalengnya aja udh gimana bentuknya..peyot super parah..tolong packing lbh di perhatikan..!!! mengecewakan,Negative
tidak berfungsi baik,Negative
Barang Sesuai Deskripsi. Produk Original. Warna awet. Packaging Bagus.,Positive
"kualitas produk sangat mengecewakan, bahan yang di gunakan tipis..barang datang dengan keadaan begitu dan tidak di ganti baru.",Negative
gak sesuai harga malah kualitas nol,Negative
Tidak ada outer box & fastener. Padahal sudah di note untuk dipastikan ke-5 komponen lengkap. Barang sudah banyak goresan & segel kertas sobek. Padahal rencana mau pesen banyak buat souvenir.,Negative
safely landed on the next day! masa expired pembalut masih lamaa di 2024. thank you so much ??,Positive
"Promo yang ditawarkan Marketing S3 payah, Alibinya Free Gimmick Hanya Berlaku pada toko di wilayah Tangerang, Sedangkan barang yang di tawarkan di Toko Tangerang tidak ada Free Gimmick tersebut tapi kenapa dicantumkan di toko Cabang Aneh Sekali",Negative
"bagus halus, ringan, teleskopik gagangnya jadi terasa kurang kokoh dibanding gagang biasa.",Positive
Terjemahannya nggak pas,Negative
sedih liat analog kirinya . akan lebih baik apabila di kirim kaya analog kanan,Negative
"belum dicoba, pengiriman lama",Negative
manchapppp.. sy suka. rekomen seller..,Positive
respon baik mutu lumayan hrg terjangkau,Positive
pengiriman lama. cuma penjualnya responsif. blm bisa kasih bintang 5,Positive
"barangnya tidak berfungsi dengan baik, kakinya, ga bisa di kunci,....yg lainnya oke",Negative
masker nyaman dipakainya tidak sesak .....bagus,Positive
"Mending cari penjual lain klo mau beli pet cargo, masih banyak seler lain. Dr seller berat di Markup 6,4kg. Asli nya berat cuma 2,2kg dr ekspedisi. Dg alasan dimensi. Padhal barang nya masih wajar karena dalam bentuk blm di install (kecil, ringan). Saya pernah beli di seller lain gada masalah dimensi sampai 6kg lebih.",Negative
"GAENAK BASI IUHHHH PLIS JANGAN BELI DISINI,AKU GAMAU MOTONG REZEKI MU TAPI INI SRIUSAN BASI BAU APEK CUANKINYA MLEMPEM BOCINYAA BAU,BUMBUNYA KAYA DAH GA SEGER,TERUS KEMASANNYA KAYA DAH BERDEBUGITUU AHHHHH NYESELL KALAU MAU JUALAN YANG NIAT BUKAN CARI UANGNYA AJA TAPI CARI RASAAAA KUALITAS",Negative
packing hancur sampai lebur sampai rumah,Negative
kualitas barang mengecewakan. tidak menampakkan nama besar ONEMED.,Negative
